date,momentum,strength,safe_haven,Fear_Greed_Index
2020-11-10,72.19131714128376,98.3709273182958,68.61981466584344,79.72735304180766
2020-11-11,74.49168345857363,100.0,69.01777536863364,81.16981960906908
2020-11-12,70.39505319243882,89.8325007346458,62.23472876482793,74.15409423063751
2020-11-13,75.11971227234167,100.0,65.51323659145055,80.2109829545974
2020-11-16,79.27959587664836,100.0,68.61926236010632,82.63295274558489
2020-11-17,76.66469202050538,95.11645379413977,65.37456075532671,79.05190218999061
2020-11-18,71.65378071043853,84.24743300776353,61.42553751659098,72.44225041159767
2020-11-19,72.84880524258949,88.00400701227143,60.93274558382253,73.92851927956116
2020-11-20,69.92204595083149,81.86826947157525,56.85436333607853,69.54822625282841
2020-11-23,71.8286954841191,87.20260455797643,59.281356078767644,72.77088537362106
2020-11-24,77.45822647299542,100.0,65.3315019904737,80.92990948782302
2020-11-25,76.40934161624912,98.62000985707245,65.37796218945039,80.13577122092397
2020-11-27,77.02058229518497,100.0,63.42015352524009,80.14691194014168
2020-11-30,74.91583830950142,96.0760419205459,62.38203433572583,77.79130485525772
2020-12-01,78.62666565878048,100.0,68.50618413078436,82.3776165965216
2020-12-02,78.96449006310145,100.0,70.5167902205173,83.16042676120624
2020-12-03,78.40545243879096,99.77349943374854,68.19199561658503,82.1236491630415
2020-12-04,81.22856724335126,100.0,73.31085652250087,84.84647458861737
2020-12-07,79.9590358881574,98.390171573819,70.33961660910994,82.8962746903621
2020-12-08,80.61947766757713,100.0,69.56710736937164,83.39552834564958
2020-12-09,76.74805789406228,93.01493793393648,67.89052282036171,79.21783954945349
2020-12-10,76.25350633004393,92.7624658110667,65.41332523788816,78.14309912633293
2020-12-11,75.45655586973592,91.85777403745003,64.02646191561976,77.11359727426856
2020-12-14,73.43817745229946,88.40732169156324,63.380717109498924,75.07540541778721
2020-12-15,78.20831193697643,98.77971807279604,67.17312654417074,81.38705218464773
2020-12-16,78.4297007817298,100.0,67.90426096712525,82.11132058295168
2020-12-17,80.1796816290999,100.0,69.81163189978147,83.33043784296045
2020-12-18,76.6488256431512,93.83064516129032,68.27392197350235,79.58446425931461
2020-12-21,74.96924460807301,91.1693548387097,66.20915817611854,77.44925254096708
2020-12-22,74.04057367038789,89.91935483870968,64.33081892596476,76.09691581168744
2020-12-23,74.10408707169078,90.5846774193548,65.99414326832463,76.89430258645673
2020-12-24,75.29511426563738,93.46774193548384,65.74638541712855,78.16974720608326
2020-12-28,78.2473755439768,99.85887096774195,67.4535276306501,81.85325804745628
2020-12-29,77.19231050206454,98.42741935483865,67.05825936129244,80.89266307273186
2020-12-30,77.42467497483366,99.49596774193549,66.64798792195305,81.18954354624073
2020-12-31,79.04417402381816,100.0,67.28039682849402,82.10819028410405
2021-01-04,73.52773412627549,90.06635441061675,64.05637170766752,75.88348674818658
2021-01-05,75.87601211847432,95.02341920374705,67.29534654374338,79.39825928865491
2021-01-06,77.86475403028798,99.35597189695554,73.34327135002817,83.52133242575724
2021-01-07,83.21307410937291,100.0,78.47007223611548,87.22771544849613
2021-01-08,85.03405796166749,100.0,80.14577140235056,88.39327645467267
2021-01-11,82.02772483584789,95.61583077447972,78.6353712591851,85.42630895650424
2021-01-12,81.76204214268637,95.7523029682702,78.52936422724665,85.3479031127344
2021-01-13,82.45786761712246,97.49232343909934,76.25780078550349,85.40266394724175
2021-01-14,80.76574634813248,95.22347321733194,77.30687828102715,84.43203261549719
2021-01-15,77.6540698987208,90.51518253155919,74.40575738722819,80.85833660583606
2021-01-19,80.3715063616592,95.54759467758443,75.19117644545517,83.70342582823292
2021-01-20,85.36878370767518,100.0,77.83528364895787,87.73468911887767
2021-01-21,85.35458922041359,100.0,79.3401764669139,88.23158856244248
2021-01-22,83.6179688619694,97.79220779220778,77.4856812999375,86.29861931803822
2021-01-25,84.80611796393762,100.0,75.40852665629043,86.73821487340933
2021-01-26,83.85360500904932,99.02834008097172,75.21414930075962,86.03203146359354
2021-01-27,74.06805022684459,83.83805668016201,68.56813003701441,75.49141231467367
2021-01-28,77.11025367957207,89.05263157894738,71.69269950129734,79.28519491993893
2021-01-29,69.25600822911792,76.8097165991903,68.11951649992885,71.3950804427457
2021-02-01,75.31995234791604,86.78542510121463,71.82213155033962,77.97583633315676
2021-02-02,80.46309997431582,95.40080971659923,76.35407309396616,84.07266092829374
2021-02-03,80.49369630570588,95.88663967611342,78.31176482594839,84.89736693592256
2021-02-04,84.58688854999495,100.0,81.20143559061276,88.59610804686923
2021-02-05,85.79793796039668,100.0,83.66703298356812,89.8216569813216
2021-02-08,88.28062579874539,100.0,83.98189167641169,90.75417249171902
2021-02-09,87.6666470422285,99.61691468984826,83.35868496286659,90.21408223164778
2021-02-10,87.1540473553502,99.36643583321055,81.47434293108368,89.33160870654814
2021-02-11,87.45198751430064,100.0,82.78160274665532,90.07786342031865
2021-02-12,89.04960836678018,100.0,86.35377794054776,91.8011287691093
2021-02-16,88.3615797898945,99.51428571428576,89.20392203752421,92.35992918056816
2021-02-17,88.11467569709998,99.64285714285714,87.54139396620344,91.76630893538685
2021-02-18,86.11727416008496,97.25714285714292,87.17811952479052,90.18417884733947
2021-02-19,85.12413593777777,96.27142857142856,89.40038275577048,90.26531575499226
2021-02-22,81.8424370682404,91.98571428571427,89.05833343214199,87.62882826203221
2021-02-23,82.05833931449308,92.65714285714287,89.63076732404475,88.11541649856022
2021-02-24,86.05797264075981,98.75714285714285,93.08674449527086,92.63395333105784
2021-02-25,76.36968685854855,85.27142857142856,91.04824798888917,84.22978780628875
2021-02-26,74.22051364169192,82.4571428571429,82.44268149351642,79.70677933078375
2021-03-01,83.22599727284198,95.62857142857143,90.63725356910408,89.83060742350582
2021-03-02,79.94910849366558,91.28571428571433,88.6081720834546,86.61433162094484
2021-03-03,74.6419322695034,83.97142857142862,87.77929232930741,82.13088439007981
2021-03-04,69.78725527396955,77.22857142857144,86.17525872834324,77.73036181029474
2021-03-05,76.55388190306425,87.12857142857145,89.46035244647987,84.38093525937185
2021-03-08,74.47708662002957,84.40000000000006,89.77547930426459,82.88418864143141
2021-03-09,79.72654121138866,92.18571428571433,89.57034595870307,87.16086715193535
2021-03-10,81.90877443393597,95.62857142857143,90.19055911550731,89.24263499267157
2021-03-11,85.59649837425674,100.0,93.6206316589682,93.07237667774163
2021-03-12,85.86037252724641,100.0,98.11961428736285,94.65999560486975
2021-03-15,87.92497597261256,100.0,97.8057199279687,95.24356530019375
2021-03-16,87.15115477290922,99.32221770367357,98.05650617861902,94.84329288506727
2021-03-17,88.21618326095972,100.0,100.0,96.07206108698657
2021-03-18,82.22798772481426,92.25408737603863,98.73776135341078,91.07327881808789
2021-03-19,80.03350216494819,89.57384079335301,96.046535441924,88.55129280007506
2021-03-22,82.90658298732077,93.74162422942909,95.06503452300902,90.57108057991962
2021-03-23,79.63571904733037,89.60064325917986,91.15550945344896,86.79729058665306
2021-03-24,77.11998608107764,86.94719914232108,88.23232006730198,84.09983509690022
2021-03-25,78.7289761144798,89.8686679174484,90.5286872893505,86.37544377375957
2021-03-26,84.38760110367005,98.28464218708125,94.08552309870619,92.25258879648582
2021-03-29,83.66545696717324,98.01661752881262,95.18065812692569,92.28757754097052
2021-03-30,82.09862661445109,96.60948807290274,92.86995128934068,90.52602199223149
2021-03-31,83.15938617737855,98.75368533905117,94.33360104200372,92.08222418614447
2021-04-01,86.84089084404683,100.0,92.81113631285864,93.21734238563515
2021-04-05,91.88204326131824,100.0,96.16450827151499,96.01551717761106
2021-04-06,91.07463976985028,99.71333014811275,94.05544546872429,94.94780512889577
2021-04-07,90.92080759260453,100.0,95.20045515304984,95.37375424855145
2021-04-08,92.23133070077245,100.0,93.91355143296424,95.38162737791222
2021-04-09,94.55597308159882,100.0,95.68158241635956,96.74585183265279
2021-04-12,94.14403647444249,100.0,95.31707881898552,96.48703843114266
2021-04-13,94.81474347842415,100.0,93.84736686933032,96.22070344925149
2021-04-14,92.91320753090292,98.43715362447348,93.25878855176366,94.86971656904669
2021-04-15,96.6332103581906,100.0,91.43300364917958,96.02207133579006
2021-04-16,97.38265279188036,100.0,93.26870693023353,96.88378657403797
2021-04-19,94.8082589996029,97.83343901923483,92.26761154854806,94.96976985579525
2021-04-20,91.26318273863279,94.62058761361237,89.09695457558075,91.66024164260864
2021-04-21,94.42025650759909,98.7423377721412,90.15647151065747,94.43968859679924
2021-04-22,90.15767016599085,94.72627351511308,86.64216054851644,90.50870140987345
2021-04-23,93.86139341487173,99.45043331219617,89.00519516676233,94.10567396461008
2021-04-26,94.08993838541676,100.0,89.2347306390099,94.44155634147555
2021-04-27,93.34151835900629,99.90523323154677,90.490493549249,94.57908171326734
2021-04-28,92.55791888111723,99.77887754027583,89.65571131127564,93.99750257755623
2021-04-29,94.3203810900842,100.0,90.96208996776882,95.09415701928432
2021-04-30,90.94542695432139,97.16690617942928,88.34667446494551,92.15300253289871
2021-05-03,91.03946975174972,98.09074112091972,88.32843380098518,92.4862148912182
2021-05-04,87.87026062085745,95.44241428864709,84.79912971699787,89.37060154216746
2021-05-05,87.33612223806905,95.57585711352905,83.88538678951774,88.93245538037195
2021-05-06,89.867011562495,98.9837815643605,84.67246053166451,91.17441788617333
2021-05-07,92.16434857593327,100.0,86.78100015070589,92.98178290887971
2021-05-10,87.64424455208159,95.79815038198632,86.2528330537737,89.89840932928053
2021-05-11,83.6282364581603,92.04865299557697,85.01385084750673,86.896913433748
2021-05-12,74.8997182781374,83.20265379975878,82.07629129930675,80.05955445906764
2021-05-13,79.07009709590531,88.09811017289904,83.91850455646488,83.69557060842308
2021-05-14,84.49982692043604,94.43104141535986,84.68541231664862,87.87209355081484
2021-05-17,83.03732017502031,93.36550060313628,84.05961736716795,86.82081271510818
2021-05-18,79.27360584500347,89.76678729392842,82.19566334244914,83.74535216046033
2021-05-19,77.85872945462737,88.68114193807801,81.62784916798186,82.72257352022908
2021-05-20,81.5369941772134,93.12424607961395,81.63580081116467,85.432347022664
2021-05-21,80.7611680008413,92.78246883795738,80.16388531951955,84.56917405277274
2021-05-24,84.21041014836747,97.03457981503821,81.02524064119811,87.4234102015346
2021-05-25,82.8529432186597,96.09971853638923,77.84047130170543,85.59771101891812
2021-05-26,83.18114040980949,96.93405709690389,78.17098550630757,86.09539433767364
2021-05-27,82.93355762612805,97.15520707679937,78.69093133994795,86.25989868095846
2021-05-28,83.18224670243184,97.90912746280661,78.91772088247284,86.6696983492371
2021-06-01,82.37855891156386,97.5371934057097,78.54004886383804,86.1519337270372
2021-06-02,82.56006431447418,98.20064334539605,77.86926409721646,86.20999058569555
2021-06-03,80.69894431627841,96.63248894250098,77.39783680668481,84.90975668848807
2021-06-04,83.8085218392198,100.0,75.86190185415008,86.55680789778995
2021-06-07,83.0124690466685,99.58983593437372,75.90065348316537,86.16765282140253
2021-06-08,82.67399280395766,99.67987194877946,73.85119124660464,85.4016853331139
2021-06-09,81.68429914136199,99.04961984793913,70.96924519049702,83.90105472659937
2021-06-10,83.04622774578732,100.0,70.17739260939334,84.40787345172689
2021-06-11,83.23665095333314,100.0,70.4537598365052,84.56347026327944
2021-06-14,83.6459844884756,100.0,72.27677353105281,85.30758600650947
2021-06-15,82.45609038495192,99.23991424673557,71.59792781168429,84.43131081445725
2021-06-16,79.8651745457028,96.93042291950889,69.98369944210094,82.25976563577086
2021-06-17,79.33242475925792,96.79399727148707,65.87685072294691,80.66775758456396
2021-06-18,72.53385326914108,89.92399142467357,56.737676845184694,73.06517384633311
2021-06-21,77.58143792711054,95.71233677645685,63.987042322238146,79.0936056752685
2021-06-22,79.21337950812303,97.90489183395053,64.22024695563496,80.44617276590283
2021-06-23,78.31761326526319,97.4079126875853,64.06336726961429,79.92963107415426
2021-06-24,80.15571664939887,99.84408497368938,64.62812289872429,81.54264150727083
2021-06-25,81.085977407223,100.0,67.50785048935231,82.86460929885843
2021-06-28,81.43987016595248,100.0,65.04873854774526,82.16286957123256
2021-06-29,81.21232129019371,100.0,64.29698904331737,81.83643677783702
2021-06-30,81.1047785301785,100.0,62.94237499385675,81.34905117467841
2021-07-01,82.81892756914861,100.0,64.11913513623365,82.31268756846075
2021-07-02,85.29816502896881,100.0,63.99803255201143,83.0987325269934
2021-07-06,84.10166186451147,99.28880086424196,60.22541740995099,81.20529337956813
2021-07-07,85.01226183909066,100.0,58.51841932379317,81.17689372096126
2021-07-08,81.4096248122657,96.83419781792169,55.16303730353102,77.8022866445728
2021-07-09,85.14430094415921,100.0,61.01588386111626,82.05339493509182
2021-07-12,86.0973180732322,100.0,61.85821496365935,82.65184434563051
2021-07-13,84.31319410348927,98.698007689619,62.54287518754457,81.85135899355095
2021-07-14,84.46130705246468,99.26599091226846,59.752842968654846,81.16004697779599
2021-07-15,82.68707273417067,97.96399860188747,55.81810337886975,78.82305823830929
2021-07-16,79.19809357759007,94.98427123383432,53.9512657126033,76.04454350800923
2021-07-19,73.13217373683811,89.41803565187001,44.20652566431813,68.91891168434208
2021-07-20,78.23625227058015,94.73960153792382,50.152923882206096,74.37625923023668
2021-07-21,80.97925208096599,97.78923453337997,55.1577671178436,77.97541791072985
2021-07-22,81.39217578589219,98.58441104508913,52.987124158966516,77.6545703299826
2021-07-23,84.97068484934655,100.0,56.91512523338996,80.62860336091217
2021-07-26,85.494549530828,100.0,57.904399430312566,81.13298298704684
2021-07-27,83.20677624333746,98.3020780537253,53.66604646363695,78.3916335868999
2021-07-28,82.57947895902565,98.15002534211861,53.16800066702232,77.96583498938885
2021-07-29,83.66020243125922,99.68744720391958,55.202086868183166,79.51657883445398
2021-07-30,81.2856377653614,97.87970941037338,52.39843781678653,77.18792833084044
2021-08-02,80.04570448032766,97.10255110660584,49.580554863712926,75.57627015021546
2021-08-03,82.75249462064848,100.0,51.23076343558923,77.99441935207923
2021-08-04,80.43214219428204,98.16893089190789,49.17416494613091,75.92507934410695
2021-08-05,82.48288049754662,100.0,51.86726589049629,78.11671546268096
2021-08-06,82.73469059133835,100.0,56.288477732096716,79.67438944114501
2021-08-09,82.02513192646408,99.69962453066333,56.70438742093073,79.47638129268604
2021-08-10,82.11358444183847,100.0,57.86724440853142,79.99360961678995
2021-08-11,82.68254967861746,100.0,58.34177353381585,80.3414410708111
2021-08-12,83.45716796032,100.0,59.22732731363669,80.89483175798556
2021-08-13,83.76465162314832,100.0,55.540618224891475,79.76842328267992
2021-08-16,84.27490837397733,100.0,55.29548133572898,79.85679656990209
2021-08-17,81.303941557961,97.64336845491836,53.51186910570309,77.48639303952747
2021-08-18,76.67935908506347,93.73441647229147,49.66362353396754,73.35913303044083
2021-08-19,76.88464231548019,94.28134802541622,48.00743587516811,73.05780873868818
2021-08-20,79.53225443535703,97.09643690179361,49.72953245276798,75.4527412633062
2021-08-23,82.52625713699304,100.0,52.01352437963611,78.17992717220972
2021-08-24,82.65548306420435,100.0,54.23388452043695,78.96312252821376
2021-08-25,82.96300323107401,100.0,56.59439190224472,79.85246504443957
2021-08-26,80.23482989660748,97.9013225627623,54.22341109288992,77.45318785075324
2021-08-27,83.23100289214581,100.0,54.56356547520823,79.26485612245133
2021-08-30,84.4223665524795,100.0,54.80845314868369,79.74360656705439
2021-08-31,83.28380417321809,99.48298479820973,55.930056753407676,79.56561524161182
2021-09-01,82.98555468911978,99.66818427347789,55.767867829231704,79.4738689306098
2021-09-02,83.65758744891575,100.0,55.257092156655,79.63822653519024
2021-09-03,83.07425267696502,99.91574109536575,57.29455580364724,80.09484985865933
2021-09-07,81.22018105732612,98.67483722711603,58.3166911530761,79.40390314583941
2021-09-08,80.32490396496517,98.25354270394487,56.15890213883306,78.24578293591435
2021-09-09,78.26221460961189,96.77518192263503,51.94159596858386,75.65966416694359
2021-09-10,74.86249691326212,94.06357717349675,52.1086114128972,73.67822849988536
2021-09-13,75.47635425029968,94.9368058215243,51.152407035888096,73.85518903590402
2021-09-14,73.07027781855277,93.09076981999236,46.62338277668024,70.92814347174179
2021-09-15,75.8463715601112,95.93259287629262,49.66315128766801,73.8140385746906
2021-09-16,74.82296203967313,95.38873994638071,50.37294564372838,73.52821587659406
2021-09-17,69.53707433303882,90.96897740329374,48.20125653597495,69.56910275743583
2021-09-20,62.93169735456477,85.331290693221,40.48281595197965,62.9152679999218
2021-09-21,62.26147428273519,85.01723477594791,40.40468139928604,62.56113015265638
2021-09-22,65.53692940427271,88.2573726541555,41.37632672861812,65.05687626234877
2021-09-23,69.74237995258827,92.28159457167091,50.47082043016987,70.83159831814302
2021-09-24,70.02472650156541,92.67272009474932,53.339469494550585,72.01230536362178
2021-09-27,68.6063441578856,91.6699565732333,53.46029847786464,71.24553306966118
2021-09-28,60.75929953755139,84.6269245953415,52.21298800607951,65.86640404632413
2021-09-29,61.14721355129441,85.20331622581918,52.1324819921365,66.16100392308336
2021-09-30,56.48036105592298,81.01065929727595,48.99681762763911,62.16261266027934
2021-10-01,60.619321050967926,85.03750493485985,50.18379380863037,65.28020659815272
2021-10-04,55.71595580870291,80.61587050927753,47.48872437131363,61.273516896431346
2021-10-05,59.33280470916277,84.13738649822346,52.62550852425061,65.36523324387895
2021-10-06,60.69913694474239,85.55862613501775,52.23430385824775,66.16402231266929
2021-10-07,63.7004183908248,88.52743782076591,57.03206801895331,69.753308076848
2021-10-08,62.850283257270476,87.89577575996843,58.26608497999446,69.67071466574446
2021-10-11,60.00642515098084,85.39281484405844,57.022971677962055,67.47407055766712
2021-10-12,58.979618533581906,84.54796683774181,52.06471463890881,65.19743333674417
2021-10-13,60.17758991502032,85.77970785629688,50.502331673661764,65.48654314832632
2021-10-14,66.1817144656819,91.55941571259376,53.793988176191036,70.51170611815556
2021-10-15,68.79628953095632,94.22029214370312,57.10822962642482,73.37493710036142
2021-10-18,69.69416663784705,95.26253454401895,56.61488224919956,73.85719447702185
2021-10-19,72.33808633759979,97.98657718120805,61.85626063472522,77.39364138451101
2021-10-20,73.58028186420078,99.38412949072249,64.35575972008452,79.10672369166926
2021-10-21,74.32130996800525,100.0,65.1597776933992,79.82702922046815
2021-10-22,73.6740952502632,99.6300669027942,62.14677412297725,78.48364542534489
2021-10-25,75.45102033141676,100.0,63.73613441470074,79.72905158203916
2021-10-26,75.54211920566456,100.0,61.87150784514696,79.13787568360384
2021-10-27,73.58503016060979,98.43919023334881,56.23409659027986,76.08610566141282
2021-10-28,76.98259452318264,100.0,59.42648619463162,78.80302690593808
2021-10-29,77.45420974518193,100.0,59.0882534748547,78.8474877400122
2021-11-01,77.80296920070946,100.0,61.51574078304514,79.77290332791819
2021-11-02,79.05821427600273,100.0,61.32721303466809,80.12847577022359
2021-11-03,81.11701025667237,100.0,65.26331330873646,82.12677452180293
2021-11-04,82.59982359572525,100.0,63.77546130063069,82.12509496545198
2021-11-05,83.56514808070594,100.0,60.90596317217679,81.49037041762757
2021-11-08,83.44399245075071,100.0,61.48127620676516,81.64175621917195
2021-11-09,81.74282825992452,98.66055997234704,57.393132070295884,79.26550676752248
2021-11-10,78.27504769484591,95.41133771171793,59.92508053624161,77.87048864760182
2021-11-11,78.05985681522193,95.54096094020046,60.31342990082113,77.9714158854145
2021-11-12,80.58132483126289,98.53873239436618,63.156452931755254,80.75883671912811
2021-11-15,80.31398504158555,98.67957746478874,66.19886192291483,81.73080814309637
2021-11-16,81.46802235534075,100.0,67.64269279320933,83.03690504951669
2021-11-17,80.14619895045857,98.9995612110575,65.0331538804221,81.39297134731272
2021-11-18,81.10707886702384,100.0,64.84469836398415,81.98392574366932
2021-11-19,80.05432939530047,99.26573426573424,61.73437671749132,80.35148012617535
2021-11-22,78.62166200214321,98.07606662510018,63.82709616196095,80.17494159640144
2021-11-23,78.79156254611786,98.56970372434289,67.55051328816737,81.63725985287604
2021-11-24,79.47770734099792,99.73065849354508,64.23958910268726,81.14931831241009
2021-11-26,70.56588478509097,90.00650134670755,52.36353293458992,70.97863968879614
2021-11-29,74.90351112572047,95.2354416271942,57.44465204743181,75.86120160011549
2021-11-30,67.20317934818631,86.51375273627104,48.603102596754574,67.44001156040397
2021-12-01,62.84859757903409,81.69791567526408,44.43473464092253,62.9937492984069
2021-12-02,68.2900339147141,88.26496621300082,48.10849782033212,68.22116598268235
2021-12-03,64.80619868711217,84.47701532311793,42.74606072808574,64.00975824610528
2021-12-06,68.96950314215651,89.58789378509564,49.42859733903516,69.3286647554291
2021-12-07,76.45838857118228,98.6199676406205,56.63444168044168,77.23759929741482
2021-12-08,77.16315205961884,99.80013324450363,61.519266595879365,79.49418396666726
2021-12-09,74.28004875835745,96.78309698296374,58.38099963741544,76.4813817929122
2021-12-10,77.55847182547443,100.0,61.211318389651794,79.58993007170874
2021-12-13,73.83800207316615,96.06900452488686,55.26059711140402,75.05586790315235
2021-12-14,70.92940712266895,92.8695652173913,54.031091203691105,72.61002118125045
2021-12-15,76.46693097291228,99.86473429951693,60.14350868156248,78.82505798466389
2021-12-16,72.76537942799851,95.8550724637681,57.99593151396359,75.53879446857673
2021-12-17,67.14692097757677,89.4975845410628,51.47012079117145,69.37154210327034
2021-12-20,62.94272803712605,84.77294685990339,50.59274992765732,66.10280827489558
2021-12-21,69.27491818079785,92.57971014492753,55.9555150108318,72.60338111218573
2021-12-22,72.76814319183488,97.04371425802073,57.22055563553624,75.67747102846394
2021-12-23,74.84283803326294,99.86267778322708,60.81585988088697,78.507125232459
2021-12-27,79.9185011233118,100.0,63.5333321107049,81.15061107800555
2021-12-28,79.26472366135808,99.64045358163548,64.14796978881347,81.017715677269
2021-12-29,79.43566404555142,100.0,66.95914962122194,82.13160455559111
2021-12-30,78.07309731731766,98.7855368479161,64.12119748273703,80.32661054932359
2021-12-31,76.81261706372776,97.68147943693069,62.86430433982767,79.11946694682871
2022-01-03,78.74379958027838,100.0,70.45408430335229,83.06596129454354
2022-01-04,78.2946170747879,99.85135637309554,71.10919500148968,83.08505614979103
2022-01-05,70.65572434624009,91.33221850613157,67.59669238450242,76.52821174562469
2022-01-06,70.09322659983488,90.9234485321442,66.57861999686995,75.865098376283
2022-01-07,68.394999683959,89.20475659606095,67.19740136323773,74.93238588108589
2022-01-10,67.73190999477964,88.66592344853215,66.12436722797094,74.17406689042758
2022-01-11,70.9198311404533,92.60497956150132,66.49880566790864,76.67453878995443
2022-01-12,71.67797697287702,93.78483835005575,67.8384581706864,77.76709116453972
2022-01-13,66.1845854120013,87.75548123374209,62.04114050059691,71.99373571544676
2022-01-14,66.11530816250874,87.93199554069123,65.60766997529947,73.21832455949982
2022-01-18,59.34712717563639,80.28613898179118,64.50736337265093,68.04687651002615
2022-01-19,55.42800892681315,75.88257153474547,60.05726490770378,63.78928178975413
2022-01-20,51.36207310670769,71.23745819397995,55.61047597436461,59.40333575835075
2022-01-21,44.3258457770177,63.089929394277256,47.43695209701688,51.61757575610394
2022-01-24,45.817042999280254,64.81791155704198,50.56452334276701,53.73315929969642
2022-01-25,41.523796076837954,59.82905982905987,47.714221127988004,49.689025677961936
2022-01-26,40.69153442844295,58.816425120772955,50.1307589796154,49.879572842943766
2022-01-27,39.014062138194134,56.828316610925334,44.02925764796923,46.62387879902957
2022-01-28,47.605686897887544,64.76152936539219,50.209575175324375,54.192263812868035
2022-01-31,53.95515671330003,72.47797247797251,55.926086176635714,60.78640512263608
2022-02-01,56.311311818525716,75.4875754875755,58.605409696296476,63.46809900079923
2022-02-02,59.749486959736544,79.84357984357987,59.989675722501346,66.52758084193925
2022-02-03,51.07882105193911,69.20106920106925,55.88763520805383,58.722508487020725
2022-02-04,52.72565474440052,71.28007128007128,60.627492100291455,61.54440604158775
2022-02-07,51.538873808967374,69.85446985446985,59.54631064260407,60.313218102013764
2022-02-08,54.45163782794543,73.4976734976735,63.08003763497127,63.676449653530064
2022-02-09,59.67644020833361,80.03168003168007,66.00474083214428,68.5709536907193
2022-02-10,53.048729698464754,71.8938718938719,65.3134779750873,63.418693189141315
2022-02-11,45.96931163953205,63.122463122463124,56.63563778544378,55.242470849146315
2022-02-14,44.843178343591205,61.696861696861696,58.80016641653246,55.11340215232845
2022-02-15,50.49020621512317,68.70606870606875,65.31735250098183,61.50454247405791
2022-02-16,50.84944195106855,69.20106920106925,63.921062709073176,61.32385795373699
2022-02-17,43.222239656520536,59.756459756459776,56.5676784696045,53.182125960861605
2022-02-18,41.02795698318498,56.95475695475699,52.147538556589794,50.04341749817725
2022-02-22,37.39395839787934,52.341352341352355,48.628012035187396,46.12110759147303
2022-02-23,31.427869328948425,44.7975447975448,47.54459761614358,41.25667058087893
2022-02-24,36.64557756603705,51.084051084051104,51.15393546919286,46.294521373093666
2022-02-25,44.32817718680352,60.43956043956046,56.39696076199364,53.72156612945254
2022-02-28,43.52339868625189,59.33075933075934,50.148304453020906,51.00082082334404
2022-03-01,38.30101239827024,52.74725274725278,43.47333748872985,44.84053421141762
2022-03-02,44.758817843377884,60.57816057816058,57.02591714624053,54.120965189259664
2022-03-03,43.110859076761024,56.24544223356598,53.1126802257304,50.822993845352464
2022-03-04,40.38662575674282,52.55755807896657,46.568175860564104,46.50411989875783
2022-03-07,30.30706397563616,35.63066048155512,40.72173199421283,35.55315215046804
2022-03-08,27.947748929154436,31.854972835125867,41.408798354588,33.73717337295609
2022-03-09,37.08727448361712,44.22885020512257,50.827163248820725,44.04776264585347
2022-03-10,35.65026293860613,42.08892338396722,53.26471378528851,43.66796670262062
