date,momentum,strength,safe_haven,Fear_Greed_Index
2020-10-08,63.43264004757592,60.296634341129455,58.61633090301198,60.781868430572445
2020-10-09,66.42754573593609,69.0530519110098,60.47844785543403,65.31968183412664
2020-10-12,71.94937756225441,84.96862521391904,63.15188326925432,73.35662868180925
2020-10-13,69.07952649104422,78.40844266970909,59.51342299775861,69.0004640528373
2020-10-14,66.41734423764424,72.13348545350833,57.16309887307975,65.23797618807744
2020-10-15,65.69292274716031,70.90701654306906,57.05872002770239,64.55288643931058
2020-10-16,65.22685842672136,70.30804335424995,57.369912745095874,64.30160484202239
2020-10-19,59.4828883024653,55.24814603536795,54.358773526156455,56.36326928799656
2020-10-20,60.850128395776,59.15573302909301,57.51061153799843,59.17215765428914
2020-10-21,60.07061207793954,57.30176839703375,57.679498847763256,58.35062644091218
2020-10-22,61.96105470601242,62.664004563605324,61.283988687217104,61.96968265227828
2020-10-23,63.063312614807224,66.001140901312,60.35650554462807,63.14031968691576
2020-10-26,56.22462229046894,47.7752424415288,53.33991039906914,52.44659171035562
2020-10-27,55.01610360132682,44.438106103822136,50.74010727824256,50.06477232779717
2020-10-28,42.92225101886756,11.466058185967023,41.68655745439848,32.02495555307769
2020-10-29,46.71634426032239,20.93553907587003,46.91014873182559,38.18734402267267
2020-10-30,43.3109033657019,11.123787792356058,46.81606480957912,33.75025198921236
2020-11-02,47.45112370261051,21.563034797490022,48.062660314638336,39.02560627157962
2020-11-03,53.795267946137976,38.19167142042209,53.87800425143809,48.62164787266605
2020-11-04,61.78104746380734,59.612093553907684,53.94060128392312,58.44458076721271
2020-11-05,68.7460319920655,78.72219053051917,58.1319760738045,68.53339953212972
2020-11-06,68.42438957691782,78.49401026811191,60.83222585501275,69.25020856668081
2020-11-09,72.83085999103348,91.04392470051344,68.56673450843701,77.48050639999464
2020-11-10,71.97250802738337,89.56075299486604,69.2277587614032,76.9203399278842
2020-11-11,74.45027222633587,97.06217912150606,69.7628088611597,80.42508673633387
2020-11-12,70.48103407666245,87.19338277239017,63.179358292486896,73.61792504717984
2020-11-13,75.37037400962464,100.0,66.49855425768098,80.62297608910187
2020-11-16,79.72484224294509,100.0,69.66302852103053,83.12929025465853
2020-11-17,77.26396893464117,95.11645379413977,66.56507048696469,79.64849773858188
2020-11-18,72.35119211599185,84.24743300776353,62.74444795549155,73.1143576930823
2020-11-19,73.65740165855165,88.00400701227143,62.30657946391283,74.65599604491197
2020-11-20,70.80492590579003,81.86826947157525,58.323221807471626,70.3321390616123
2020-11-23,72.80548128480137,87.20260455797643,60.731402616350934,73.57982948637624
2020-11-24,78.5734513772158,100.0,66.72465909861936,81.76603682527838
2020-11-25,77.63127002593568,98.62000985707245,66.82948828979633,81.02692272426815
2020-11-27,78.3520343324745,100.0,64.9563225667984,81.10278563309096
2020-11-30,76.3282906896863,96.0760419205459,63.97584913611701,78.79339391544974
2020-12-01,80.15883301295513,100.0,70.03847121710399,83.3991014100197
2020-12-02,80.60025550656576,100.0,72.0777007625315,84.22598542303241
2020-12-03,80.13238427399237,99.77349943374854,69.85828526951776,83.25472299241956
2020-12-04,83.07232094301246,100.0,74.94260671830645,86.0049758871063
2020-12-07,81.88864185948249,98.390171573819,72.09476900484783,84.1245274793831
2020-12-08,82.64282482751558,100.0,71.39150765103396,84.67811082618317
2020-12-09,78.81768398725073,93.01493793393648,69.79468135864624,80.54243442661115
2020-12-10,78.38099578493001,92.7624658110667,67.40303374226514,79.51549844608728
2020-12-11,77.6332509785473,91.85777403745003,66.07003014556717,78.52035172052149
2020-12-14,75.64521919329962,88.40732169156324,65.45742275566128,76.50332121350804
2020-12-15,80.50300196257014,98.77971807279604,69.19504683086312,82.8259222887431
2020-12-16,80.78359069185817,100.0,69.94157407201781,83.57505492129198
2020-12-17,82.60635795056707,100.0,71.84191125144596,84.81608973400434
2020-12-18,79.09837742637687,93.83064516129032,70.36942240721703,81.0994816649614
2020-12-21,77.44428115961307,91.1693548387097,68.37382248972158,78.99581949601478
2020-12-22,76.54040392898834,89.91935483870968,66.55299751507512,77.67091876092438
2020-12-23,76.63362950699668,90.5846774193548,68.19533824416138,78.47121505683762
2020-12-24,77.86433319280998,93.46774193548384,67.96937734824485,79.76715082551289
2020-12-28,80.8765292376359,99.85887096774195,69.65633849682217,83.46391290073333
2020-12-29,79.84888114613514,98.42741935483865,69.2880409760985,82.52144715902409
2020-12-30,80.11640684233157,99.49596774193549,68.90285097267522,82.83840851898076
2020-12-31,81.78416712772932,100.0,69.53633892828489,83.7735020186714
2021-01-04,76.24697079723997,90.06635441061675,66.39538581945371,77.5695703424368
2021-01-05,78.63607671488651,95.02341920374705,69.57136985352821,81.07695525738725
2021-01-06,80.66766063740982,99.35597189695554,75.5031895439269,85.17560735943076
2021-01-07,86.09730343215617,100.0,80.54585550084224,88.88105297766612
2021-01-08,87.97742730331633,100.0,82.22206493684617,90.0664974133875
2021-01-11,84.9838987909012,95.61583077447972,80.78454755375705,87.12809237304599
2021-01-12,84.74914201462823,95.7523029682702,80.71542847193491,87.07229115161111
2021-01-13,85.4834989613967,97.49232343909934,78.52795094649608,87.16792444899735
2021-01-14,83.80559591105606,95.22347321733194,79.5799389582646,86.20300269555086
2021-01-15,80.68793517250356,90.51518253155919,76.77283778275623,82.65865182893965
2021-01-19,83.45059211679167,95.54759467758443,77.5608532536453,85.51968001600713
2021-01-20,88.52206711263732,100.0,80.16493477406314,89.56233396223348
2021-01-21,88.54076850536232,100.0,81.65993173926755,90.06690008154328
2021-01-22,86.81763690914913,97.79220779220778,79.87591479570543,88.1619198323541
2021-01-25,88.0444303462206,100.0,77.87021568618627,88.63821534413562
2021-01-26,87.10960875122944,99.02834008097172,77.69813828193631,87.94536237137915
2021-01-27,77.2467269340847,83.83805668016201,71.22650506620978,77.43709622681882
2021-01-28,80.32382094821969,89.05263157894738,74.28047982262686,81.21897744993132
2021-01-29,72.39777703156889,76.8097165991903,70.80141145009046,73.33630169361655
2021-02-01,78.51722702021067,86.78542510121463,74.41753935295647,79.90673049146058
2021-02-02,83.71755146743004,95.40080971659923,78.84861694126022,85.98899270842982
2021-02-03,83.76197132667454,95.88663967611342,80.77392197212501,86.80751099163766
2021-02-04,87.91004606811545,100.0,83.61062887733428,90.50689164848323
2021-02-05,89.15309266570179,100.0,86.0367747954247,91.7299558203755
2021-02-08,91.68223956876443,100.0,86.36749704580714,92.68324553819052
2021-02-09,91.08612727971597,99.61691468984826,85.7828840507623,92.16197534010884
2021-02-10,90.59033974311699,99.36643583321055,83.9668243087126,91.30786662834672
2021-02-11,90.91169371869628,100.0,85.25946741876065,92.05705371248564
2021-02-12,92.54590553129067,100.0,88.7610192338981,93.76897492172958
2021-02-16,91.87233739283351,99.51428571428576,91.56210214633786,94.31624175115238
2021-02-17,91.64247891638162,99.64285714285714,89.96754603333062,93.75096069752311
2021-02-18,89.64251854549826,97.25714285714292,89.63634548591018,92.17866896285045
2021-02-19,88.65347527120662,96.27142857142856,91.82311547134228,92.24933977132581
2021-02-22,85.34973496935136,91.98571428571427,91.51331138201914,89.61625354569492
2021-02-23,85.57482140116795,92.65714285714287,92.09312331445268,90.10836252425449
2021-02-24,89.62304748500821,98.75714285714285,95.48108427932067,94.62042487382391
2021-02-25,79.8455037013794,85.27142857142856,93.52120043933932,86.21271090404909
2021-02-26,77.57232799057041,82.4571428571429,85.06444095169667,81.69797059980331
2021-03-01,86.57749036907127,95.62857142857143,92.97039266750464,91.72548482171578
2021-03-02,83.17494906804892,91.28571428571433,90.90166182581743,88.45410839319356
2021-03-03,77.74655597437922,83.97142857142862,89.99254947299555,83.90351133960112
2021-03-04,72.8122489477707,77.22857142857144,88.32949135151637,79.45677057595283
2021-03-05,79.49012708710481,87.12857142857145,91.35971388536721,85.99280413368115
2021-03-08,77.22685924902954,84.40000000000006,91.5110677349131,84.37930899464756
2021-03-09,82.2615426346837,92.18571428571433,91.0843126329981,88.51052318446537
2021-03-10,84.2594694803772,95.62857142857143,91.50172185305375,90.46325425400079
2021-03-11,87.71609210935267,100.0,94.62396718666167,94.11335309867144
2021-03-12,87.72575685898445,100.0,98.79410062194093,95.50661916030845
2021-03-15,89.5787354106385,100.0,98.2692600880295,95.94933183288933
2021-03-16,88.59125851337826,99.32221770367357,98.30605360391317,95.40650994032165
2021-03-17,89.43372326852575,100.0,100.0,96.47790775617524
2021-03-18,83.17348600051072,92.25408737603863,98.5132646407056,91.31361267241832
2021-03-19,80.67410039352083,89.57384079335301,95.58388389907843,88.61060836198408
2021-03-22,83.21638016461208,93.74162422942909,94.29606729372502,90.41802389592206
2021-03-23,79.63571904733037,89.60064325917986,90.12561047657225,86.45399092769415
2021-03-24,77.11998608107764,86.94719914232108,87.23544805474219,83.76754442604697
2021-03-25,78.7289761144798,89.8686679174484,89.50587031453115,86.0345047821531
2021-03-26,84.38760110367005,98.28464218708125,93.02252005523408,91.89825444866179
2021-03-29,83.66545696717324,98.01661752881262,94.10528195919737,91.92911881839441
2021-03-30,82.09862661445109,96.60948807290274,91.82068209662857,90.17626559466079
2021-03-31,83.15938617737855,98.75368533905117,93.26779514852814,91.72695555498595
2021-04-01,86.84089084404683,100.0,91.76253162725605,92.86780749043429
2021-04-05,91.88204326131824,100.0,95.07801630548344,95.65335318893389
2021-04-06,91.07463976985028,99.71333014811275,92.99278225024497,94.59358405606932
2021-04-07,90.92080759260453,100.0,94.12485531330135,95.01522096863528
2021-04-08,92.23133070077245,100.0,92.8524913707081,95.02794069049351
2021-04-09,94.55597308159882,100.0,94.60054667395195,96.38550658518358
2021-04-12,94.14403647444249,100.0,94.24016133431408,96.12806593625218
2021-04-13,94.81474347842415,100.0,92.78705457772216,95.86726601871543
2021-04-14,92.913207530903,98.43715362447348,92.20512617315262,94.51849577617635
2021-04-15,96.63321035819068,100.0,90.39996946972447,95.67772660930504
2021-04-16,97.38265279188036,100.0,92.21493249116779,96.5325284276827
2021-04-19,94.8082589996029,97.83343901923483,91.22514774902056,94.62228192261942
2021-04-20,91.26318273863279,94.62058761361237,88.09031369440525,91.3246946822168
2021-04-21,94.42025650759909,98.7423377721412,89.13785992783197,94.10015140252409
2021-04-22,90.15767016599085,94.72627351511308,85.66325457740916,90.18239941950435
2021-04-23,93.86139341487173,99.45043331219617,87.99959100757795,93.77047257821528
2021-04-26,94.08993838541676,100.0,88.22653312754827,94.10549050432166
2021-04-27,93.34151835900629,99.90523323154677,89.46810809737423,94.23828656264243
2021-04-28,92.55791888111723,99.77887754027583,88.64275744919675,93.6598512901966
2021-04-29,94.32038109008428,100.0,89.93437629523197,94.75158579510541
2021-04-30,90.94542695432139,97.16690617942928,87.34851044625421,91.82028119333495
2021-05-03,91.03946975174972,98.09074112091972,87.33047587012405,92.15356224759782
2021-05-04,87.87026062085737,95.44241428864709,83.84104679409818,89.05124056786754
2021-05-05,87.33612223806905,95.57585711352905,82.93762757510021,88.61653564223278
2021-05-06,89.867011562495,98.9837815643605,83.71580875061417,90.85553395915655
2021-05-07,92.16434857593327,100.0,85.8005255331712,92.65495803636814
2021-05-10,87.64424455208159,95.79815038198632,85.2783258073394,89.5735735804691
2021-05-11,83.62823645816039,92.04865299557697,84.05334194866822,86.57674380080186
2021-05-12,74.8997182781373,83.20265379975878,81.14897172266437,79.75044793352015
2021-05-13,79.07009709590531,88.09811017289904,82.97037116878569,83.37952614586334
2021-05-14,84.49982692043604,94.43104141535986,83.7286142029171,87.55316084623766
2021-05-17,83.03732017502031,93.36550060313628,83.10988964975222,86.50423680930294
2021-05-18,79.27360584500347,89.76678729392842,81.26699506899368,83.43579606930851
2021-05-19,77.85872945462728,88.68114193807801,80.70559620876078,82.41515586715536
2021-05-20,81.5369941772134,93.12424607961395,80.71345801218263,85.12489942300333
2021-05-21,80.7611680008413,92.78246883795738,79.25817260979906,84.26726981619925
2021-05-24,84.21041014836747,97.03457981503821,80.1097961119766,87.11826202512742
2021-05-25,82.8529432186597,96.09971853638923,76.9610091360733,85.3045569637074
2021-05-26,83.18114040980949,96.93405709690389,77.28778910405936,85.80099553692423
2021-05-27,82.93355762612805,97.15520707679937,77.80186045259944,85.96354171850895
2021-05-28,83.18224670243184,97.90912746280661,78.02608766708491,86.37248727744111
2021-06-01,82.37855891156386,97.5371934057097,77.65268268648128,85.8561450012516
2021-06-02,82.56006431447418,98.20064334539605,76.98947662299008,85.91672809428675
2021-06-03,80.69894431627841,96.63248894250098,76.52337564226794,84.61826963368244
2021-06-04,83.8085218392198,100.0,75.00479408774117,86.27110530898699
2021-06-07,83.0124690466685,99.58983593437372,75.0431078906359,85.88180429055937
2021-06-08,82.67399280395766,99.67987194877946,73.0168010187178,85.12355525715162
2021-06-09,81.68429914136199,99.04961984793913,70.16741594891144,83.63377831273752
2021-06-10,83.04622774578732,100.0,69.38450992702293,84.14357922427007
2021-06-11,83.23665095333314,100.0,69.65775468434501,84.29813521255937
2021-06-14,83.6459844884756,100.0,71.46017148957557,85.03538532601705
2021-06-15,82.45609038495192,99.23991424673557,70.78899554810667,84.16166672659804
2021-06-16,79.8651745457028,96.93042291950889,69.19300515619734,81.99620087380299
2021-06-17,79.33242475925792,96.79399727148707,65.1325566965494,80.4196595757648
2021-06-18,72.53385326914108,89.92399142467357,56.096639614592945,72.8514947694692
2021-06-21,77.58143792711054,95.71233677645685,63.26409984935675,78.8526248509747
2021-06-22,79.21337950812303,97.90489183395053,63.49466967532634,80.20431367246663
2021-06-23,78.3176132652631,97.4079126875853,63.33956245735607,79.68836280340147
2021-06-24,80.15571664939887,99.84408497368938,63.897937328483465,81.29924631719055
2021-06-25,81.085977407223,100.0,66.74512899761805,82.61036880161367
2021-06-28,81.43987016595248,100.0,64.31380075101606,81.91789030565617
2021-06-29,81.21232129019371,100.0,63.570544710670816,81.59428866695484
2021-06-30,81.1047785301785,100.0,62.23123544785417,81.11200465934422
2021-07-01,82.81892756914861,100.0,63.39470024391652,82.0712092710217
2021-07-02,85.29816502896881,100.0,63.27496590861669,82.8577103125285
2021-07-06,84.10166186451147,99.28880086424196,59.544974766995246,80.97847916524955
2021-07-07,85.01226183909066,100.0,57.85726279522598,80.95650821143887
2021-07-08,81.4096248122657,96.83419781792169,54.53979076559868,77.59453779859535
2021-07-09,85.14430094415921,100.0,60.32651031980681,81.82360375465532
2021-07-12,86.09731807323213,100.0,61.159324543491955,82.41888087224136
2021-07-13,84.31319410348927,98.698007689619,61.836249295672665,81.61581702959364
2021-07-14,84.46130705246468,99.26599091226846,59.077739596320306,80.93501252035114
2021-07-15,82.68707273417067,97.96399860188747,55.187455731725045,78.61284235592773
2021-07-16,79.19809357759014,94.98427123383432,53.34171008956122,75.84135830032855
2021-07-19,73.13217373683811,89.41803565187001,43.70706868332015,68.75242602400942
2021-07-20,78.23625227058015,94.73960153792382,49.58628292651005,74.18737891167133
2021-07-21,80.9792520809659,97.78923453337997,54.5345801238585,77.76768891273478
2021-07-22,81.39217578589219,98.58441104508913,52.38846166137133,77.45501616411755
2021-07-23,84.97068484934655,100.0,56.272083144128054,80.41425599782485
2021-07-26,85.494549530828,100.0,57.25018026037421,80.91490993040073
2021-07-27,83.20677624333746,98.3020780537253,53.05971332286124,78.18952253997466
2021-07-28,82.57947895902565,98.15002534211861,52.567294578955185,77.76559962669981
2021-07-29,83.66020243125922,99.68744720391958,54.57839913797486,79.30868292438456
2021-07-30,81.2856377653614,97.87970941037338,51.80642645267912,76.99059120947129
2021-08-02,80.04570448032766,97.10255110660584,49.02038068407986,75.38954542367111
2021-08-03,82.75249462064848,100.0,50.651944764471246,77.8014797950399
2021-08-04,80.43214219428204,98.16893089190789,48.618582266922125,75.73988511770402
2021-08-05,82.48288049754662,100.0,51.28125584684341,77.92137878146333
2021-08-06,82.73469059133835,100.0,55.65251567150571,79.46240208761468
2021-08-09,82.02513192646408,99.69962453066333,56.06372630303021,79.2628275867192
2021-08-10,82.11358444183847,100.0,57.21344502582424,79.7756764892209
2021-08-11,82.68254967861746,100.0,57.68261279595243,80.12172082485662
2021-08-12,83.45716796032,100.0,58.55816135571279,80.6717764386776
2021-08-13,83.76465162314832,100.0,54.91310567816902,79.55925243377244
2021-08-16,84.27490837397733,100.0,54.670738410205026,79.64854892806078
2021-08-17,81.303941557961,97.64336845491836,52.90727790136267,77.28486263808067
2021-08-18,76.67935908506347,93.73441647229147,49.10251082259878,73.17209545998458
2021-08-19,76.88464231548028,94.28134802541622,47.46503520858452,72.87700851649367
2021-08-20,79.5322544353571,97.09643690179361,49.16767508505922,75.26545547406997
2021-08-23,82.52625713699304,100.0,51.42586186901516,77.9840396686694
2021-08-24,82.65548306420435,100.0,53.62113579559796,78.75887295326743
2021-08-25,82.96300323107401,100.0,55.954973542712125,79.63932559126204
2021-08-26,80.23482989660748,97.9013225627623,53.61078069959643,77.2489777196554
2021-08-27,83.23100289214581,100.0,53.947091928029366,79.05936494005837
2021-08-30,84.4223665524795,100.0,54.189212796010814,79.53719311616342
2021-08-31,83.28380417321809,99.48298479820973,55.298144227523444,79.35497773298374
2021-09-01,82.98555468911978,99.66818427347789,55.137787756570226,79.26384223972263
2021-09-02,83.65758744891575,100.0,54.63278296219666,79.4301234703708
2021-09-03,83.07425267696502,99.91574109536575,56.647226807774345,79.87907352670169
2021-09-07,81.22018105732612,98.67483722711603,57.65781380256268,79.18427736233494
2021-09-08,80.32490396496517,98.25354270394487,55.524404057454426,78.03428357545482
2021-09-09,78.26221460961189,96.77518192263503,51.354746124113284,75.46404755212006
2021-09-10,74.86249691326212,94.06357717349675,51.51987458390698,73.48198289022196
2021-09-13,75.47635425029968,94.9368058215243,50.57447365603078,73.66254457595159
2021-09-14,73.07027781855277,93.09076981999236,46.09661950687746,70.75255571514086
2021-09-15,75.8463715601112,95.93259287629262,49.10204391186237,73.62700278275538
2021-09-16,74.82296203967313,95.38873994638071,49.80381882416694,73.33850693674026
2021-09-17,69.53707433303882,90.96897740329374,47.65666603246922,69.38757258960058
2021-09-20,62.93169735456477,85.331290693221,40.02543042498278,62.76280615758951
2021-09-21,62.26147428273519,85.01723477594791,39.948178657063885,62.408962571915666
2021-09-22,65.53692940427271,88.2573726541555,40.90884608131297,64.90104937991373
2021-09-23,69.74237995258827,92.28159457167091,49.90058779546877,70.64152077324265
2021-09-24,70.02472650156541,92.67272009474932,52.73682610646619,71.8114242342603
2021-09-27,68.60634415788552,91.6699565732333,52.85628993207296,71.04419688773059
2021-09-28,60.75929953755139,84.6269245953415,51.62307190282304,65.66976534523864
2021-09-29,61.14721355129441,85.20331622581918,51.54347546704908,65.96466841472089
2021-09-30,56.48036105592298,81.01065929727595,48.44323866518822,61.97808633946238
2021-10-01,60.619321050967926,85.03750493485985,49.61680407636747,65.09121002073175
2021-10-04,55.71595580870291,80.61587050927753,46.9521842440471,61.0946701873425
2021-10-05,59.33280470916277,84.13738649822346,52.03093165542819,65.16704095427147
2021-10-06,60.69913694474239,85.55862613501775,51.64414692287408,65.96730333421141
2021-10-07,63.7004183908248,88.52743782076591,56.38770467927087,69.53852029695386
2021-10-08,62.850283257270476,87.89577575996843,57.60777939136568,69.45127946953485
2021-10-11,60.00642515098084,85.39281484405844,56.37871111113811,67.25931703539246
2021-10-12,58.979618533581906,84.54796683774181,51.47647376724356,65.00135304618908
2021-10-13,60.17758991502032,85.77970785629688,49.93174301662452,65.2963469293139
2021-10-14,66.1817144656819,91.55941571259376,53.18620951621797,70.30911323149788
2021-10-15,68.79628953095632,94.22029214370312,56.463005792822834,73.15986248916076
2021-10-18,69.69416663784705,95.26253454401895,55.97523238432531,73.6439778553971
2021-10-19,72.33808633759979,97.98657718120805,61.157392295081365,77.1606852712964
2021-10-20,73.58028186420078,99.38412949072249,63.628651380838306,78.86435424525385
2021-10-21,74.32130996800525,100.0,64.42358534712949,79.58163177171157
2021-10-22,73.6740952502632,99.6300669027942,61.44462348535584,78.24959521280442
2021-10-25,75.45102033141667,100.0,63.01602676550484,79.48901569897383
2021-10-26,75.54211920566456,100.0,61.17246723850015,78.90486214805489
2021-10-27,73.58503016060986,98.43919023334881,55.59874894216548,75.87432311204138
2021-10-28,76.98259452318264,100.0,58.75507008716658,78.57922153678307
2021-10-29,77.45420974518193,100.0,58.42065880982496,78.62495618500229
2021-11-01,77.80296920070954,100.0,60.82071972645586,79.54122964238846
2021-11-02,79.05821427600273,100.0,60.63432201428099,79.89751209676123
2021-11-03,81.11701025667237,100.0,64.52595118978991,81.88098714882075
2021-11-04,82.59982359572525,100.0,63.05490932590986,81.88491097387836
2021-11-05,83.56514808070594,100.0,60.21783154378904,81.26099320816499
2021-11-08,83.44399245075071,100.0,60.78664454004449,81.41021233026507
2021-11-09,81.74282825992452,98.66055997234704,56.74468933377501,79.04935918868219
2021-11-10,78.27504769484584,95.41133771171793,59.24803117846199,77.64480552834192
2021-11-11,78.05985681522193,95.54096094020046,59.63199286954099,77.74427020832113
2021-11-12,80.58132483126289,98.53873239436618,62.44289467677342,80.52098396746749
2021-11-15,80.31398504158562,98.67957746478874,65.45092972908913,81.48149741182115
2021-11-16,81.46802235534075,100.0,66.87844781757799,82.78215672430625
2021-11-17,80.14619895045857,98.9995612110575,64.29839216337285,81.14805077496297
2021-11-18,81.10707886702384,100.0,64.11206586704162,81.73971491135515
2021-11-19,80.05432939530047,99.26573426573424,61.03688545447632,80.11898303850367
2021-11-22,78.62166200214321,98.07606662510018,63.10596080296451,79.93456314340263
2021-11-23,78.79156254611786,98.56970372434289,66.78730978088498,81.3828586837819
2021-11-24,79.47770734099792,99.73065849354508,63.513793289702164,80.90738637474838
2021-11-26,70.56588478509089,90.00650134670755,51.771915935043374,70.78143402228059
2021-11-29,74.90351112572047,95.2354416271942,56.795627224627246,75.64485999251397
2021-11-30,67.20317934818631,86.51375273627104,48.05397193051661,67.25696800499131
2021-12-01,62.84859757903409,81.69791567526408,43.932699294744666,62.826404183014276
2021-12-02,68.2900339147141,88.26496621300082,47.56495532924944,68.03998515232145
2021-12-03,64.80619868711217,84.47701532311793,42.26310446495554,63.84877282506187
2021-12-06,68.96950314215651,89.58789378509564,48.87014001557604,69.14251231427606
2021-12-07,76.45838857118228,98.6199676406205,55.9945708279568,77.02430901325319
2021-12-08,77.16315205961877,99.80013324450363,60.82420570372716,79.26249700261651
2021-12-09,74.28004875835745,96.78309698296374,57.72139571269249,76.26151381800456
2021-12-10,77.55847182547443,100.0,60.51973677751707,79.35940286766382
2021-12-13,73.83800207316615,96.06900452488686,54.636248317042956,74.84775163836531
2021-12-14,70.92940712266895,92.8695652173913,53.42063369120649,72.40653534375558
2021-12-15,76.46693097291228,99.86473429951693,59.463991465013486,78.59855224581423
2021-12-16,72.76537942799851,95.8550724637681,57.340678190413826,75.32037669406014
2021-12-17,67.14692097757677,89.4975845410628,50.88859779754896,69.17770110539618
2021-12-20,62.94272803712605,84.77294685990339,50.02113970134972,65.91227153279306
2021-12-21,69.27491818079785,92.57971014492753,55.32331485084371,72.39264772552303
2021-12-22,72.76814319183488,97.04371425802073,56.57406271307112,75.46197338764225
2021-12-23,74.84283803326294,99.86267778322708,60.12874626323789,78.2780873599093
2021-12-27,79.9185011233118,100.0,62.81551577540374,80.9113389662385
2021-12-28,79.26472366135808,99.64045358163548,63.42320911498983,80.77612878599446
2021-12-29,79.43566404555142,100.0,66.20262749654829,81.87943051403323
2021-12-30,78.07309731731766,98.7855368479161,63.39673928948541,80.08512448490639
2021-12-31,76.81261706372767,97.68147943693069,62.1540468566558,78.88271445243805
2022-01-03,78.74379958027838,100.0,69.6580754852801,82.80062502185281
2022-01-04,78.2946170747879,99.85135637309554,70.30578457004492,82.81725267264278
2022-01-05,70.65572434624009,91.33221850613157,66.83296713361557,76.27363666199574
2022-01-06,70.09322659983495,90.9234485321442,65.8263971962102,75.61435744272978
2022-01-07,68.394999683959,89.20475659606095,66.43818740757314,74.67931456253103
2022-01-10,67.73190999477956,88.66592344853215,65.37727669484761,73.92503671271977
2022-01-11,70.9198311404533,92.60497956150132,65.74748463057867,76.42409844417776
2022-01-12,71.67797697287702,93.78483835005575,67.07200138621124,77.51160556971467
2022-01-13,66.1845854120013,87.75548123374209,61.34018333948899,71.76008332841079
2022-01-14,66.11530816250874,87.93199554069123,64.86641722395224,72.97124030905073
2022-01-18,59.34712717563639,80.28613898179118,63.77854217537122,67.80393611093292
2022-01-19,55.42800892681315,75.88257153474547,59.37872209604799,63.563100852535534
2022-01-20,51.36207310670769,71.23745819397995,54.982174156372196,59.19390181901994
2022-01-21,44.3258457770177,63.089929394277256,46.900996906554006,51.438924025949646
2022-01-24,45.817042999280254,64.81791155704198,49.99323202785674,53.542728861392995
2022-01-25,41.523796076837954,59.82905982905987,47.17513327891744,49.50932972827175
2022-01-26,40.69153442844295,58.816425120772955,49.5643684488321,49.690775999349334
2022-01-27,39.014062138194134,56.828316610925334,43.53180348775252,46.458060745623996
2022-01-28,47.605686897887544,64.76152936539219,49.64229415838387,54.00317014055453
2022-01-31,53.95515671330003,72.47797247797251,55.2942185113746,60.57578256754904
2022-02-01,56.311311818525716,75.4875754875755,57.94327032756769,63.24738587788963
2022-02-02,59.749486959736544,79.84357984357987,59.31189655127832,66.30165445153158
2022-02-03,51.07882105193911,69.20106920106925,55.25620197197254,58.5120307416603
2022-02-04,52.72565474440052,71.28007128007128,59.942506711486416,61.31607757865274
2022-02-07,51.538873808967374,69.85446985446985,58.873540726936795,60.088961463458006
2022-02-08,54.45163782794543,73.4976734976735,62.367342740157646,63.43888468859219
2022-02-09,59.67644020833361,80.03168003168007,65.25900186957776,68.32237403653048
2022-02-10,53.048729698464754,71.8938718938719,64.57554908251544,63.17271689161736
