date,momentum,strength,safe_haven,Fear_Greed_Index
2021-03-08,74.09047383511992,84.20595892392254,89.72250609900388,82.67297961934878
2021-03-09,79.33641587886663,92.08851605438245,89.51646330400526,86.98046507908478
2021-03-10,81.51808493153415,95.57419728087937,90.14011297945143,89.07746506395497
2021-03-11,85.2034879517397,100.0,93.5882741105571,92.93058735409892
2021-03-12,85.46845011558557,100.0,98.11071526548376,94.52638846035643
2021-03-15,87.53221129065841,100.0,97.794824004817,95.10901176515847
2021-03-16,86.76041827897564,99.31422301467563,98.04661899082834,94.7070867614932
2021-03-17,87.82558418296613,100.0,100.0,95.94186139432203
2021-03-18,81.84484747359974,92.16377440347075,98.73075270053702,90.9131248592025
2021-03-19,79.65419008167184,89.45227765726685,96.02513458362513,88.37720077418794
2021-03-22,82.52595505103905,93.66865509761386,95.03840345235324,90.41100453366872
2021-03-23,79.25994394239144,89.47939262472886,91.10838449502943,86.61590702071658
2021-03-24,77.11998608107764,86.79501084598698,88.54858937907149,84.15452876871203
2021-03-25,78.7289761144798,89.75054229934923,90.85318794401492,86.44423545261465
2021-03-26,84.38760110367005,98.26464208242955,94.42277325392374,92.3583388133411
2021-03-29,83.66545696717324,97.99349240780909,95.52183380060865,92.39359439186364
2021-03-30,82.09862661445109,96.5699566160521,93.20284421968574,90.62380915006297
2021-03-31,83.15938617737855,98.73915401301517,94.67174043418491,92.19009354152621
2021-04-01,86.84089084404683,100.0,93.14381842054688,93.32823642153123
2021-04-05,91.88204326131824,100.0,96.50921056229105,96.13041794120309
2021-04-06,91.07463976985028,99.71035481535118,94.3925878104861,95.05919413189585
2021-04-07,90.92080759260453,100.0,95.54170178929871,95.48750312730107
2021-04-08,92.23133070077245,100.0,94.25018515465351,95.49383861847531
2021-04-09,94.5559730815989,100.0,96.02455365634007,96.860175579313
2021-04-12,94.14403647444256,100.0,95.65874349350574,96.60092665598275
2021-04-13,94.81474347842422,100.0,94.18376335203081,96.33283561015168
2021-04-14,92.91320753090292,98.42211280214859,93.59307527174593,94.97613186826581
2021-04-15,96.63321035819068,100.0,91.76074583158037,96.13131872992368
2021-04-16,97.38265279188036,100.0,93.60302920270647,96.99522733152894
2021-04-19,94.8082589996029,97.81356655290101,92.59834538826594,95.07339031358995
2021-04-20,91.26318273863279,94.57124573378842,89.4163231752377,91.75025054921963
2021-04-21,94.42025650759909,98.73080204778158,90.4796379554987,94.54356550362645
2021-04-22,90.15767016599085,94.67790102389077,86.95272992338951,90.59610037109037
2021-04-23,93.86139341487173,99.4453924914676,89.32423485423547,94.21034025352493
2021-04-26,94.08993838541676,100.0,89.55459309784142,94.54817716108606
2021-04-27,93.34151835900629,99.90436722983739,90.8148572982094,94.68691429568435
2021-04-28,92.55791888111732,99.77685686962062,89.9770827780011,94.103952842913
2021-04-29,94.3203810900842,100.0,91.28814415708717,95.20284174905711
2021-04-30,90.94542695432139,97.1416735708368,88.6633536807798,92.25015140197934
2021-05-03,91.03946975174972,98.07373653686825,88.64504763304363,92.58608464055386
2021-05-04,87.87026062085745,95.40182270091135,85.10309273614766,89.45839201930548
2021-05-05,87.33612223806905,95.536454018227,84.18607449133948,89.01955024921185
2021-05-06,89.86701156249508,98.97473073736536,84.97596950431485,91.27257060139175
2021-05-07,92.16434857593327,100.0,87.09206719701498,93.08547192431607
2021-05-10,87.64424455208159,95.76150882174001,86.56200688176872,89.9892534185301
2021-05-11,83.6282364581603,91.9793145406611,85.31858353591284,86.97537817824474
2021-05-12,74.8997182781374,83.05617521800855,82.37049428685174,80.1087959276659
2021-05-13,79.07009709590531,87.99432163861283,84.2193109691327,83.76124323455028
2021-05-14,84.49982692043604,94.38247819914822,84.98896771505449,87.95709094487958
2021-05-17,83.03732017502031,93.30764550801052,84.3609295996021,86.90196509421098
2021-05-18,79.27360584500363,89.67755019265869,82.49029421984105,83.81381675250111
2021-05-19,77.85872945462737,88.58243763942406,81.92044471185844,82.78720393530328
2021-05-20,81.5369941772134,93.06428716284726,81.92842485775674,85.50990206593913
2021-05-21,80.7611680008413,92.71952950719935,80.45123327568159,84.6439769279074
2021-05-24,84.21041014836754,97.0087203407017,81.3156761309824,87.51160220668388
2021-05-25,82.8529432186597,96.06570675319408,78.11949096556128,85.67938031247168
2021-05-26,83.18114040980949,96.90732103021699,78.45118990042943,86.17988378015197
2021-05-27,82.93355762612805,97.13039951328332,78.97299948321339,86.34565220754158
2021-05-28,83.18224670243184,97.89089434191848,79.20060195429411,86.75791433288148
2021-06-01,82.37855891156386,97.51571689312513,78.8215761679094,86.23861732419945
2021-06-02,82.56006431447418,98.18495234232405,78.14838696903075,86.29780120860966
2021-06-03,80.69894431627841,96.60312309876291,77.67526984438149,84.99244575314094
2021-06-04,83.8085218392198,100.0,76.13382932325251,86.64745038749076
2021-06-07,83.0124690466685,99.58627648839553,76.17271985772817,86.25715513093073
2021-06-08,82.67399280395766,99.67709384460136,74.11591131076148,85.48899931977348
2021-06-09,81.68429914136199,99.04137235116039,71.2236349007084,83.98310213107692
2021-06-10,83.04622774578732,100.0,70.42894391899756,84.49172388826162
2021-06-11,83.23665095333314,100.0,70.70630178619065,84.64765091317459
2021-06-14,83.6459844884756,100.0,72.53585008490688,85.39394485779415
2021-06-15,82.45609038495185,99.23349056603776,71.85457103874496,84.51471732991152
2021-06-16,79.8651745457028,96.90448113207549,70.23455645731654,82.33473737836493
2021-06-17,79.33242475925792,96.7669025157233,66.11298671284035,80.73743799594052
2021-06-18,72.53385326914108,89.83883647798746,56.941053408257446,73.10458105179532
2021-06-21,77.58143792711054,95.67610062893084,64.21640428191441,79.15798094598526
2021-06-22,79.21337950812303,97.88718553459121,64.45044483880103,80.51700329383841
2021-06-23,78.31761326526319,97.3860062893082,64.29300281654923,79.99887412370687
2021-06-24,80.15571664939887,99.84276729559751,64.85978281579938,81.61942225359857
2021-06-25,81.085977407223,100.0,67.74983280826922,82.94527007183072
2021-06-28,81.43987016595248,100.0,65.28190616428617,82.24059211007955
2021-06-29,81.21232129019371,100.0,64.52746200898424,81.91326109972599
2021-06-30,81.1047785301785,100.0,63.16799233685826,81.42425695567891
2021-07-01,82.81892756914861,100.0,64.34897058344085,82.38929938419648
2021-07-02,85.29816502896881,100.0,64.22743390623609,83.17519964506829
2021-07-06,84.10166186451147,99.28325167846124,60.44129580123376,81.27540311473548
2021-07-07,85.01226183909066,100.0,58.72817896959257,81.2468136028944
2021-07-08,81.4096248122657,96.80966113914927,55.360769561163984,77.86001850419298
2021-07-09,85.14430094415921,100.0,61.234595684414614,82.12629887619127
2021-07-12,86.0973180732322,100.0,62.079946128145586,82.72575473379258
2021-07-13,84.31319410348927,98.68814932206374,62.76706052095257,81.92280131550186
2021-07-14,84.46130705246468,99.26043317485474,59.967027413850786,81.22958921372339
2021-07-15,82.68707273417067,97.94858249691849,56.01818372501102,78.88461298536673
2021-07-16,79.19809357759007,94.9462933615073,54.14465436727091,76.09634710212276
2021-07-19,73.1321737368382,89.33791160415569,44.364984236380025,68.94502319245797
2021-07-20,78.23625227058015,94.6997710864589,50.332697356454,74.42290690449768
2021-07-21,80.97925208096599,97.7724951575982,55.35548048446246,78.03574257434221
2021-07-22,81.39217578589219,98.57369255150554,53.17705684211049,77.7143083931694
2021-07-23,84.97068484934655,100.0,57.119137861337485,80.696607570228
2021-07-26,85.494549530828,100.0,58.111958117903235,81.20216921624373
2021-07-27,83.20677624333746,98.28965282505106,53.85841274809481,78.45161393882778
2021-07-28,82.57947895902565,98.13648740639891,53.358581703158414,78.02484935619432
2021-07-29,83.66020243125922,99.68515997277059,55.39995909922868,79.5817738344195
2021-07-30,81.2856377653614,97.8641933287951,52.586260349997374,77.24536381471795
2021-08-02,80.04570448032766,97.08134785568413,49.75827667757811,75.62844300452997
2021-08-03,82.75249462064848,100.0,51.41440043256312,78.05563168440386
2021-08-04,80.43214219428204,98.15554611134725,49.35043005275497,75.97937278612808
2021-08-05,82.48288049754662,100.0,52.05318443456312,78.17868831070324
2021-08-06,82.73469059133843,100.0,56.49024413809512,79.74164490981119
2021-08-09,82.02513192646408,99.69745356752668,56.9076446578508,79.54341005061386
2021-08-10,82.11358444183847,100.0,58.0746699137105,80.06275145184965
2021-08-11,82.68254967861746,100.0,58.550899991658916,80.41114989009212
2021-08-12,83.45716796032,100.0,59.43962804462893,80.9655986683163
2021-08-13,83.76465162314832,100.0,55.739703923735604,79.83478518229464
2021-08-16,84.27490837397733,100.0,55.493688339836694,79.92286557127133
2021-08-17,81.303941557961,97.626953915931,53.70368274044204,77.54485940477801
2021-08-18,76.67935908506347,93.69077508706567,49.841643108008945,73.40392576004602
2021-08-19,76.88464231548019,94.24151615777112,48.1795188340257,73.101892435759
2021-08-20,79.53225443535703,97.07621284522556,49.9077882777475,75.50541851944337
2021-08-23,82.52625713699304,100.0,52.19996718818636,78.24207477505979
2021-08-24,82.65548306420435,100.0,54.42828622401651,79.02792309607361
2021-08-25,82.96300323107401,100.0,56.79725485952933,79.9200860302011
2021-08-26,80.23482989660756,97.886930866757,54.41777525440194,77.51317867258882
2021-08-27,83.23100289214581,100.0,54.759148922264465,79.33005060480342
2021-08-30,84.42236655247943,100.0,55.00491439716111,79.80909364988017
2021-08-31,83.28380417321809,99.47953080090109,56.13053839713115,79.6312911237501
2021-09-01,82.98555468911978,99.66596752893653,55.967768105726165,79.53976344126082
2021-09-02,83.65758744891575,100.0,55.455161554506454,79.7042496678074
2021-09-03,83.07425267696502,99.91518235793045,57.49992850288415,80.16312117925987
2021-09-07,81.22018105732619,98.66604981108796,58.52572770296607,79.47065285712674
2021-09-08,80.32490396496517,98.24196160074024,56.36020408029431,78.30902321533324
2021-09-09,78.26221460961189,96.75379751715631,52.12778094928776,75.71459769201866
2021-09-10,74.86249691326212,94.02421158146349,52.2953950615222,73.72736785208261
2021-09-13,75.47635425029968,94.90323078109336,51.33576316384947,73.90511606508083
2021-09-14,73.07027781855277,93.04495335029688,46.79050458841427,70.96857858575464
2021-09-15,75.8463715601112,95.90562109646079,49.84116916893954,73.8643872751705
2021-09-16,74.82296203967313,95.35816177037553,50.55350778737812,73.5782105324756
2021-09-17,69.53707433303882,90.90909090909089,48.374034246222486,69.60673316278405
2021-09-20,62.93169735456477,85.23401958516465,40.627926862923125,62.931214600884175
2021-09-21,62.26147428273519,84.91788110108722,40.549512236429024,62.576289206750474
2021-09-22,65.53692940427271,88.17950497339811,41.524640434616394,65.0803582707624
2021-09-23,69.74237995258827,92.28159457167091,50.65173340661336,70.89190264362418
2021-09-24,70.02472650156541,92.67272009474932,53.53066516178819,72.07603725270097
2021-09-27,68.6063441578856,91.6699565732333,53.6519272573605,71.30940932949314
2021-09-28,60.75929953755139,84.6269245953415,52.40014579326585,65.92878997538625
2021-09-29,61.14721355129441,85.20331622581918,52.31935120500438,66.22329366070599
2021-09-30,56.48036105592298,81.01065929727595,49.17244703167344,62.221155794957454
2021-10-01,60.619321050967926,85.03750493485985,50.36367793632564,65.34016797405113
2021-10-04,55.71595580870291,80.61587050927753,47.658948005490636,61.33025810782368
2021-10-05,59.33280470916277,84.13738649822346,52.81414499385481,65.42811206708035
2021-10-06,60.699136944742314,85.55862613501775,52.42153805224156,66.2264337106672
2021-10-07,63.70041839082471,88.52743782076591,57.23649982905862,69.82145201354975
2021-10-08,62.850283257270476,87.89577575996843,58.47494013173555,69.74033304965815
2021-10-11,60.00642515098084,85.39281484405844,57.22737088217524,67.54220362573817
2021-10-12,58.979618533581906,84.54796683774181,52.25134093926866,65.25964210353078
2021-10-13,60.17758991502032,85.77970785629688,50.683357602357724,65.5468851245583
2021-10-14,66.1817144656819,91.55941571259376,53.986813068530275,70.57598108226864
2021-10-15,68.79628953095632,94.22029214370312,57.31293443829587,73.44317203765176
2021-10-18,69.69416663784705,95.26253454401895,56.81781865426299,73.92483994537633
2021-10-19,72.33808633759979,97.98657718120805,62.07798479390698,77.4675494375716
2021-10-20,73.58028186420078,99.38412949072249,64.5864433496156,79.18361823484628
2021-10-21,74.32130996800525,100.0,65.3933433304631,79.90488443282277
2021-10-22,73.6740952502632,99.6300669027942,62.3695396296031,78.55790059422017
2021-10-25,75.45102033141667,100.0,63.96459699338862,79.80520577493509
2021-10-26,75.54211920566456,100.0,62.093286658051326,79.21180195457195
2021-10-27,73.58503016060979,98.43919023334881,56.43566806672999,76.15329615356285
2021-10-28,76.98259452318264,100.0,59.63950081189796,78.87403177836019
2021-10-29,77.45420974518193,100.0,59.30005569478831,78.91808847999008
2021-11-01,77.80296920070946,100.0,61.736244346655454,79.8464045157883
2021-11-02,79.05821427600273,100.0,61.547040819366714,80.20175169845646
2021-11-03,81.11701025667237,100.0,65.49725006987123,82.20475344218119
2021-11-04,82.59982359572525,100.0,64.00406484679095,82.20129614750539
2021-11-05,83.56514808070601,100.0,61.12428098406736,81.56314302159112
2021-11-08,83.44399245075071,100.0,61.701656231882836,81.71521622754452
2021-11-09,81.74282825992452,98.66055997234704,57.5988581167868,79.33408211635277
2021-11-10,78.27504769484591,95.41133771171793,60.13988236809269,77.94208925821884
2021-11-11,78.05985681522193,95.54096094020046,60.52962377343651,78.04348050961963
2021-11-12,80.5813248312628,98.53873239436618,63.38283763848503,80.834298288038
2021-11-15,80.31398504158555,98.67957746478874,66.4361521640001,81.80990489012478
2021-11-16,81.46802235534075,100.0,67.88515845522099,83.1177269368539
2021-11-17,80.14619895045857,98.9995612110575,65.26626563362399,81.47067526504668
2021-11-18,81.10707886702384,100.0,65.07713459719022,82.06140448807135
2021-11-19,80.05432939530047,99.26573426573424,61.95566398299756,80.42524254801074
2021-11-22,78.62166200214321,98.07606662510018,64.05588479360965,80.25120447361766
2021-11-23,78.79156254611786,98.56970372434289,67.79264853215761,81.71797160087279
2021-11-24,79.47770734099792,99.73065849354508,64.46985631790233,81.2260740508151
2021-11-26,70.56588478509097,90.00650134670755,52.55123035102879,71.04120549427577
2021-11-29,74.90351112572047,95.2354416271942,57.65056276760805,75.92983850684091
2021-11-30,67.20317934818631,86.51375273627104,48.77732072675967,67.49808427040567
2021-12-01,62.84859757903409,81.69791567526408,44.594011229510734,63.046841494602965
2021-12-02,68.2900339147141,88.26496621300082,48.28094303637418,68.27864772136303
2021-12-03,64.80619868711217,84.47701532311793,42.899284254306224,64.06083275484544
2021-12-06,68.96950314215651,89.58789378509564,49.60577446018784,69.38772379581333
2021-12-07,76.45838857118228,98.6199676406205,56.837448196410655,77.30526813607113
2021-12-08,77.16315205961884,99.80013324450363,61.73978279778816,79.56768936730353
2021-12-09,74.28004875835745,96.78309698296374,58.59026670147602,76.5511374809324
2021-12-10,77.55847182547443,100.0,61.43073074925909,79.66306752491117
2021-12-13,73.83800207316615,96.06900452488686,55.45867907278807,75.12189522361369
2021-12-14,70.92940712266895,92.8695652173913,54.2247659933386,72.67457944446627
2021-12-15,76.46693097291228,99.86473429951693,60.35909347048807,78.89691958097242
2021-12-16,72.76537942799858,95.8550724637681,58.20381829888957,75.60809006355208
2021-12-17,67.14692097757677,89.4975845410628,51.65461576610689,69.43304042824883
2021-12-20,62.94272803712605,84.77294685990339,50.77409996115916,66.16325828606287
2021-12-21,69.27491818079785,92.57971014492753,56.15608790984073,72.6702387451887
2021-12-22,72.76814319183488,97.04371425802073,57.42566308070049,75.74584017685203
2021-12-23,74.84283803326294,99.86267778322708,61.033854716957535,78.57979017781585
2021-12-27,79.9185011233118,100.0,63.76106774324575,81.22652295551917
2021-12-28,79.26472366135808,99.64045358163548,64.37790859401595,81.09436194566983
2021-12-29,79.43566404555142,100.0,67.19916511839148,82.21160972131429
2021-12-30,78.07309731731766,98.7855368479161,64.35104032243837,80.40322482922403
2021-12-31,76.81261706372776,97.68147943693069,63.08964183807388,79.1945794462441
2022-01-03,78.74379958027838,100.0,70.70662741609118,83.15014233212318
2022-01-04,78.2946170747879,99.85135637309554,71.36408636268759,83.170019936857
2022-01-05,70.65572434624009,91.33221850613157,67.83899315775682,76.60897867004283
2022-01-06,70.09322659983488,90.9234485321442,66.8172714831837,75.94464887172091
2022-01-07,68.394999683959,89.20475659606095,67.43827087528999,75.01267571843664
2022-01-10,67.73190999477964,88.66592344853215,66.36139044234898,74.25307462855359
2022-01-11,70.9198311404533,92.60497956150132,66.73717105925323,76.75399392040262
2022-01-12,71.67797697287702,93.78483835005575,68.0816255549372,77.84814695928999
2022-01-13,66.18458541200121,87.75548123374209,62.26352736283232,72.0678646695252
2022-01-14,66.11530816250874,87.93199554069123,65.84284108509303,73.296714929431
2022-01-18,59.34712717563639,80.28613898179118,64.73859042643774,68.12395219462176
2022-01-19,55.42800892681315,75.88257153474547,60.27254055527406,63.86104033894422
2022-01-20,51.36207310670769,71.23745819397995,55.80981207875549,59.46978112648104
2022-01-21,44.3258457770177,63.089929394277256,47.60699015314779,51.67425510814758
2022-01-24,45.817042999280254,64.81791155704198,50.74577219789594,53.79357558473939
2022-01-25,41.523796076837954,59.82905982905987,47.8852530567217,49.74603632087317
2022-01-26,40.69153442844295,58.816425120772955,50.31045300362916,49.939470850948354
2022-01-27,39.014062138194134,56.828316610925334,44.18708080170039,46.67648651693995
2022-01-28,47.605686897887544,64.76152936539219,50.389551716492335,54.25225599325735
2022-01-31,53.95515671330003,72.47797247797251,56.126553587801524,60.853227593024684
2022-02-01,56.311311818525674,75.4875754875755,58.81548115963868,63.53812282191328
2022-02-02,59.749486959736544,79.84357984357987,60.204709096207914,66.59925863317477
2022-02-03,51.07882105193902,69.20106920106925,56.0879647914785,58.78928501482892
2022-02-04,52.72565474440052,71.28007128007128,60.844811730855895,61.616845918442564
2022-02-07,51.53887380896741,69.85446985446985,59.75975477136531,60.38436614493419
2022-02-08,54.45163782794543,73.4976734976735,63.30614843058435,63.75181991873443
2022-02-09,59.67644020833361,80.03168003168007,66.24133524494653,68.64981849498673
2022-02-10,53.048729698464754,71.8938718938719,65.54759455178721,63.49673204804129
2022-02-11,45.96931163953205,63.122463122463124,56.83864858885873,55.3101411169513
2022-02-14,44.843178343591205,61.696861696861696,59.01093598657553,55.183658675676135
2022-02-15,50.49020621512317,68.70606870606875,65.55148296594447,61.582585962378786
2022-02-16,50.84944195106855,69.20106920106925,64.15018816440693,61.4002331055149
2022-02-17,43.222239656520536,59.756459756459776,56.77044567242011,53.24971502846681
2022-02-18,41.02795698318498,56.95475695475699,52.33446173980862,50.105725225916856
2022-02-22,37.39395839787934,52.341352341352355,48.80231945323284,46.179210064154844
2022-02-23,31.427869328948425,44.7975447975448,47.7150215283216,41.31347855160494
2022-02-24,36.645577566037005,51.084051084051104,51.33729707583315,46.355641908640415
2022-02-25,44.32817718680349,60.43956043956046,56.599116026101846,53.788951217488595
2022-02-28,43.52339868625189,59.33075933075934,50.32806136889558,51.06073979530227
2022-03-01,38.30101239827024,52.74725274725278,43.62916794311882,44.892477696213945
2022-03-02,44.758817843377884,60.57816057816058,57.23032690850347,54.189101776680644
2022-03-03,43.110859076761024,56.24544223356598,53.30306296539324,50.88645475857341
2022-03-04,40.38662575674282,52.55755807896657,46.73509978275661,46.55976120615533
2022-03-07,30.307063975636122,35.63066048155512,40.867699301227375,35.60180791947287
2022-03-08,27.947748929154436,31.854972835125867,41.55722845533584,33.78665007320538
2022-03-09,37.08727448361712,44.22885020512257,51.0093535383613,44.10849274236699
2022-03-10,35.65026293860613,42.08892338396722,53.45564149021139,43.731609270928246
