date,momentum,strength,safe_haven,Fear_Greed_Index
2020-12-03,79.792127360315,99.77349943374854,68.8119391992499,82.79252199777115
2020-12-04,82.64372779731139,100.0,73.85804056689399,85.50058945473512
2020-12-07,81.38422390933968,98.390171573819,70.9467828768827,83.57372612001379
2020-12-08,82.06157663548167,100.0,70.19453276520422,84.08536980022862
2020-12-09,78.18284336346129,93.01493793393648,68.55057936389744,79.91612022043174
2020-12-10,77.6919302001018,92.7624658110667,66.11566303166688,78.8566863476118
2020-12-11,76.89559556931692,91.85777403745003,64.74993288658294,77.83443416444996
2020-12-14,74.86980356614528,88.40732169156324,64.1113917428732,75.79617233352724
2020-12-15,79.66411191141403,98.77971807279604,67.83950375076228,82.09444457832412
2020-12-16,79.89219837164548,100.0,68.55956134543256,82.817253239026
2020-12-17,81.65626979183611,100.0,70.43752688233315,84.0312655580564
2020-12-18,78.11429864804371,93.83064516129032,68.9274635481986,80.29080245251087
2020-12-21,76.42815306469015,91.1693548387097,66.89666358276153,78.16472382872045
2020-12-22,75.49436552109307,89.91935483870968,65.04665636501535,76.82012557493937
2020-12-23,75.55634128059508,90.5846774193548,66.67905017594612,77.60668962529866
2020-12-24,76.75114946457327,93.46774193548384,66.43279840349456,78.88389660118389
2020-12-28,79.71671474339627,99.85887096774195,68.1094584571589,82.56168138943237
2020-12-29,78.65822908488342,98.42741935483865,67.7192317060319,81.60162671525131
2020-12-30,78.89196913240619,99.49596774193549,67.31365808850705,81.9005316542829
2020-12-31,80.51938217474436,100.0,67.93330619108565,82.81756278860999
2021-01-04,74.97813102175138,90.06635441061675,64.75947542458746,76.60132028565187
2021-01-05,77.33354342088268,95.02341920374705,67.94074075079968,80.09923445847647
2021-01-06,79.3296070644819,99.35597189695554,73.88798096368927,84.1911866417089
2021-01-07,84.70244560268557,100.0,78.93365080288666,87.87869880185741
2021-01-08,86.53572862159926,100.0,80.58818473139618,89.04130445099847
2021-01-11,83.52026302586188,95.61583077447972,79.10979178411178,86.08196186148444
2021-01-12,83.25535359872389,95.7523029682702,79.01113776842736,86.00626477847382
2021-01-13,83.95586960631972,97.49232343909934,76.78226235419332,86.07681846653745
2021-01-14,82.25765557871517,95.22347321733194,77.81713993831676,85.09942291145462
2021-01-15,79.13187571563626,90.51518253155919,74.96773337901132,81.53826387540225
2021-01-19,81.85937542842987,95.54759467758443,75.7414258143339,84.38279864011606
2021-01-20,86.87882459261391,100.0,78.3431766125215,88.40733373504513
2021-01-21,86.8672599944686,100.0,79.82610070710126,88.89778690052327
2021-01-22,85.1251347085443,97.79220779220778,78.00637994827144,86.97457414967451
2021-01-25,86.31957035608917,100.0,75.96631572532841,87.42862869380585
2021-01-26,85.36420810902479,99.02834008097172,75.7760420092927,86.72286339976307
2021-01-27,75.53543784405504,83.83805668016201,69.2417237108833,76.20507274503345
2021-01-28,78.58563616513945,89.05263157894738,72.31035675625881,79.98287483344855
2021-01-29,70.69303091291985,76.8097165991903,68.79506094871712,72.09926948694242
2021-02-01,76.77528412662211,86.78542510121463,72.43170405122014,78.66413775968562
2021-02-02,81.93604419130213,95.40080971659923,76.88585448116743,84.74090279635625
2021-02-03,81.96474395865503,95.88663967611342,78.8112246606133,85.55420276512724
2021-02-04,86.07356863852829,100.0,81.65375490574515,89.24244118142447
2021-02-05,87.28982175797276,100.0,84.08055308949416,90.4567916158223
2021-02-08,89.78368053143578,100.0,84.39380253938216,91.39249435693931
2021-02-09,89.1685884182728,99.61691468984826,83.78474117779514,90.85674809530539
2021-02-10,88.65478910424,99.36643583321055,81.93536014357285,89.98552836034114
2021-02-11,88.95457150230867,100.0,83.22251995056338,90.72569715095734
2021-02-12,90.55958560052372,100.0,86.73658596324054,92.43205718792142
2021-02-16,89.86973035250337,99.51428571428576,89.54214359097077,92.97538655258663
2021-02-17,89.62238056934935,99.64285714285714,87.91274531705405,92.3926610097535
2021-02-18,87.61677807842587,97.25714285714292,87.5595693754399,90.8111634370029
2021-02-19,86.61868468924949,96.27142857142856,89.74744071108373,90.87918465725392
2021-02-22,83.32179016843511,91.98571428571427,89.41547986386826,88.24099477267254
2021-02-23,83.53582112605525,92.65714285714287,89.98200267766335,88.72498888695381
2021-02-24,87.54953546596214,98.75714285714285,93.3825858951302,93.22975473941173
2021-02-25,77.81946885098823,85.27142857142856,91.38413452359372,84.82501064867016
2021-02-26,75.65626081218166,82.4571428571429,82.93061744716533,80.34800703882996
2021-03-01,84.69315483170702,95.62857142857143,90.9847889131427,90.43550505780705
2021-03-02,81.40024338061946,91.28571428571433,88.99422546860231,87.22672771164537
2021-03-03,76.06750414658339,83.97142857142862,88.18228408942126,82.74040560247775
2021-03-04,71.18735541221704,77.22857142857144,86.60813402367924,78.34135362148923
2021-03-05,77.97410493427147,87.12857142857145,89.83793323499427,84.98020319927906
2021-03-08,75.88398709403434,84.40000000000006,90.15009378097602,83.47802695833681
2021-03-09,81.14893071800203,92.18571428571433,89.95096097034514,87.76186865802049
2021-03-10,83.33608703443448,95.62857142857143,90.562658289908,89.84243891763796
2021-03-11,87.03545868405394,100.0,93.93548717191729,93.6569819519904
2021-03-12,87.29847501096289,100.0,98.35946621818994,95.21931374305093
2021-03-15,89.36942527385158,100.0,98.05547474770911,95.80830000718689
2021-03-16,88.59125851337826,99.32221770367357,98.30605360391314,95.40650994032165
2021-03-17,89.43372326852575,100.0,100.0,96.47790775617524
2021-03-18,83.17348600051072,92.25408737603863,98.5132646407056,91.31361267241832
2021-03-19,80.67410039352083,89.57384079335301,95.58388389907843,88.61060836198408
2021-03-22,83.21638016461208,93.74162422942909,94.29606729372502,90.41802389592206
2021-03-23,79.63571904733037,89.60064325917986,90.12561047657228,86.45399092769416
2021-03-24,77.11998608107764,86.94719914232108,87.23544805474219,83.76754442604697
2021-03-25,78.7289761144798,89.8686679174484,89.50587031453118,86.03450478215312
2021-03-26,84.38760110366998,98.28464218708125,93.02252005523408,91.89825444866176
2021-03-29,83.66545696717324,98.01661752881262,94.1052819591974,91.92911881839441
2021-03-30,82.09862661445109,96.60948807290274,91.8206820966286,90.1762655946608
2021-03-31,83.15938617737855,98.75368533905117,93.26779514852814,91.72695555498595
2021-04-01,86.84089084404691,100.0,91.76253162725608,92.86780749043433
2021-04-05,91.88204326131832,100.0,95.07801630548344,95.6533531889339
2021-04-06,91.07463976985028,99.71333014811275,92.992782250245,94.59358405606933
2021-04-07,90.92080759260453,100.0,94.12485531330132,95.01522096863528
2021-04-08,92.23133070077245,100.0,92.8524913707081,95.02794069049351
2021-04-09,94.5559730815989,100.0,94.60054667395195,96.3855065851836
2021-04-12,94.14403647444256,100.0,94.24016133431411,96.1280659362522
2021-04-13,94.81474347842422,100.0,92.78705457772219,95.86726601871547
2021-04-14,92.91320753090292,98.43715362447348,92.20512617315262,94.51849577617634
2021-04-15,96.63321035819068,100.0,90.39996946972447,95.67772660930504
2021-04-16,97.38265279188036,100.0,92.21493249116779,96.5325284276827
2021-04-19,94.8082589996029,97.83343901923483,91.22514774902056,94.62228192261942
2021-04-20,91.26318273863288,94.62058761361237,88.09031369440525,91.32469468221683
2021-04-21,94.42025650759909,98.7423377721412,89.13785992783197,94.10015140252409
2021-04-22,90.15767016599085,94.72627351511308,85.66325457740919,90.18239941950436
2021-04-23,93.86139341487173,99.45043331219617,87.99959100757795,93.77047257821528
2021-04-26,94.08993838541676,100.0,88.22653312754827,94.10549050432166
2021-04-27,93.34151835900636,99.90523323154677,89.46810809737426,94.23828656264246
2021-04-28,92.55791888111732,99.77887754027583,88.64275744919675,93.65985129019663
2021-04-29,94.3203810900842,100.0,89.93437629523194,94.75158579510537
2021-04-30,90.94542695432139,97.16690617942928,87.34851044625421,91.82028119333495
2021-05-03,91.03946975174972,98.09074112091972,87.33047587012405,92.15356224759782
2021-05-04,87.87026062085745,95.44241428864709,83.8410467940982,89.05124056786758
2021-05-05,87.33612223806905,95.57585711352905,82.93762757510021,88.61653564223278
2021-05-06,89.86701156249508,98.9837815643605,83.71580875061416,90.85553395915656
2021-05-07,92.16434857593327,100.0,85.8005255331712,92.65495803636814
2021-05-10,87.64424455208159,95.79815038198632,85.27832580733937,89.57357358046909
2021-05-11,83.6282364581603,92.04865299557697,84.05334194866823,86.57674380080184
2021-05-12,74.8997182781374,83.20265379975878,81.14897172266437,79.75044793352018
2021-05-13,79.07009709590531,88.09811017289904,82.97037116878562,83.37952614586332
2021-05-14,84.49982692043594,94.43104141535986,83.72861420291707,87.55316084623762
2021-05-17,83.03732017502031,93.36550060313628,83.10988964975222,86.50423680930294
2021-05-18,79.27360584500363,89.76678729392842,81.26699506899362,83.43579606930855
2021-05-19,77.85872945462728,88.68114193807801,80.70559620876075,82.41515586715535
2021-05-20,81.53699417721349,93.12424607961395,80.7134580121826,85.12489942300334
2021-05-21,80.7611680008413,92.78246883795738,79.25817260979906,84.26726981619925
2021-05-24,84.21041014836747,97.03457981503821,80.1097961119766,87.11826202512742
2021-05-25,82.8529432186597,96.09971853638923,76.9610091360733,85.3045569637074
2021-05-26,83.1811404098094,96.93405709690389,77.28778910405939,85.80099553692422
2021-05-27,82.93355762612812,97.15520707679937,77.80186045259944,85.96354171850896
2021-05-28,83.18224670243194,97.90912746280661,78.02608766708491,86.37248727744115
2021-06-01,82.37855891156377,97.5371934057097,77.65268268648123,85.85614500125156
2021-06-02,82.56006431447426,98.20064334539605,76.98947662299008,85.91672809428678
2021-06-03,80.69894431627841,96.63248894250098,76.52337564226791,84.61826963368243
2021-06-04,83.80852183921972,100.0,75.00479408774109,86.27110530898693
2021-06-07,83.0124690466685,99.58983593437372,75.04310789063587,85.88180429055936
2021-06-08,82.67399280395766,99.67987194877946,73.0168010187178,85.12355525715162
2021-06-09,81.68429914136199,99.04961984793913,70.16741594891144,83.63377831273752
2021-06-10,83.04622774578732,100.0,69.38450992702292,84.14357922427007
2021-06-11,83.23665095333314,100.0,69.65775468434501,84.29813521255937
2021-06-14,83.6459844884756,100.0,71.4601714895756,85.03538532601706
2021-06-15,82.45609038495185,99.23991424673557,70.78899554810667,84.16166672659801
2021-06-16,79.8651745457028,96.93042291950889,69.19300515619734,81.99620087380299
2021-06-17,79.33242475925792,96.79399727148707,65.13255669654934,80.41965957576477
2021-06-18,72.53385326914108,89.92399142467357,56.096639614592945,72.8514947694692
2021-06-21,77.58143792711054,95.71233677645685,63.26409984935677,78.85262485097472
2021-06-22,79.21337950812303,97.90489183395053,63.49466967532634,80.20431367246663
2021-06-23,78.3176132652631,97.4079126875853,63.33956245735607,79.68836280340147
2021-06-24,80.15571664939894,99.84408497368938,63.89793732848344,81.29924631719058
2021-06-25,81.08597740722308,100.0,66.74512899761805,82.6103688016137
2021-06-28,81.43987016595248,100.0,64.31380075101606,81.91789030565617
2021-06-29,81.21232129019371,100.0,63.57054471067079,81.59428866695482
2021-06-30,81.1047785301785,100.0,62.23123544785411,81.1120046593442
2021-07-01,82.81892756914861,100.0,63.39470024391646,82.07120927102167
2021-07-02,85.29816502896881,100.0,63.27496590861669,82.8577103125285
2021-07-06,84.10166186451147,99.28880086424196,59.544974766995246,80.97847916524955
2021-07-07,85.01226183909066,100.0,57.85726279522595,80.95650821143886
2021-07-08,81.4096248122657,96.83419781792169,54.53979076559868,77.59453779859535
2021-07-09,85.1443009441593,100.0,60.326510319806786,81.82360375465535
2021-07-12,86.09731807323213,100.0,61.159324543491984,82.41888087224137
2021-07-13,84.31319410348927,98.698007689619,61.836249295672694,81.61581702959364
2021-07-14,84.46130705246468,99.26599091226846,59.077739596320335,80.93501252035115
2021-07-15,82.68707273417067,97.96399860188747,55.187455731725045,78.61284235592773
2021-07-16,79.19809357759014,94.98427123383432,53.34171008956122,75.84135830032855
2021-07-19,73.1321737368382,89.41803565187001,43.70706868332009,68.75242602400942
2021-07-20,78.23625227058015,94.73960153792382,49.58628292651005,74.18737891167133
2021-07-21,80.9792520809659,97.78923453337997,54.5345801238585,77.76768891273478
2021-07-22,81.39217578589219,98.58441104508913,52.38846166137133,77.45501616411755
2021-07-23,84.97068484934655,100.0,56.272083144128054,80.41425599782485
2021-07-26,85.49454953082808,100.0,57.25018026037421,80.91490993040075
2021-07-27,83.20677624333746,98.3020780537253,53.05971332286124,78.18952253997466
2021-07-28,82.57947895902565,98.15002534211861,52.56729457895521,77.76559962669981
2021-07-29,83.66020243125922,99.68744720391958,54.5783991379749,79.30868292438456
2021-07-30,81.2856377653614,97.87970941037338,51.806426452679055,76.99059120947128
2021-08-02,80.04570448032766,97.10255110660584,49.02038068407986,75.38954542367111
2021-08-03,82.75249462064848,100.0,50.6519447644713,77.80147979503991
2021-08-04,80.43214219428204,98.16893089190789,48.618582266922125,75.73988511770402
2021-08-05,82.48288049754662,100.0,51.28125584684341,77.92137878146333
2021-08-06,82.73469059133835,100.0,55.65251567150574,79.46240208761469
2021-08-09,82.025131926464,99.69962453066333,56.063726303030144,79.26282758671915
2021-08-10,82.11358444183847,100.0,57.21344502582424,79.7756764892209
2021-08-11,82.68254967861739,100.0,57.68261279595243,80.1217208248566
2021-08-12,83.45716796031994,100.0,58.55816135571277,80.67177643867755
2021-08-13,83.76465162314832,100.0,54.913105678169046,79.55925243377246
2021-08-16,84.27490837397733,100.0,54.67073841020509,79.64854892806079
2021-08-17,81.303941557961,97.64336845491836,52.90727790136267,77.28486263808067
2021-08-18,76.67935908506347,93.73441647229147,49.10251082259878,73.17209545998458
2021-08-19,76.88464231548019,94.28134802541622,47.46503520858458,72.87700851649366
2021-08-20,79.5322544353571,97.09643690179361,49.167675085059166,75.26545547406995
2021-08-23,82.52625713699304,100.0,51.42586186901516,77.9840396686694
2021-08-24,82.65548306420435,100.0,53.62113579559796,78.75887295326743
2021-08-25,82.96300323107393,100.0,55.954973542712125,79.63932559126201
2021-08-26,80.23482989660756,97.9013225627623,53.610780699596376,77.24897771965541
2021-08-27,83.23100289214581,100.0,53.947091928029366,79.05936494005837
2021-08-30,84.42236655247943,100.0,54.189212796010814,79.53719311616341
2021-08-31,83.28380417321809,99.48298479820973,55.29814422752339,79.35497773298373
2021-09-01,82.98555468911978,99.66818427347789,55.137787756570226,79.26384223972263
2021-09-02,83.65758744891575,100.0,54.63278296219666,79.4301234703708
2021-09-03,83.07425267696502,99.91574109536575,56.647226807774345,79.87907352670169
2021-09-07,81.22018105732619,98.67483722711603,57.65781380256265,79.18427736233494
2021-09-08,80.32490396496517,98.25354270394487,55.52440405745437,78.0342835754548
2021-09-09,78.26221460961189,96.77518192263503,51.35474612411331,75.46404755212006
2021-09-10,74.86249691326212,94.06357717349675,51.51987458390704,73.48198289022197
2021-09-13,75.47635425029968,94.9368058215243,50.57447365603081,73.66254457595159
2021-09-14,73.07027781855277,93.09076981999236,46.0966195068774,70.75255571514084
2021-09-15,75.8463715601112,95.93259287629262,49.10204391186243,73.62700278275541
2021-09-16,74.82296203967313,95.38873994638071,49.80381882416694,73.33850693674026
2021-09-17,69.53707433303882,90.96897740329374,47.65666603246922,69.38757258960058
2021-09-20,62.93169735456485,85.331290693221,40.02543042498278,62.76280615758954
2021-09-21,62.26147428273519,85.01723477594791,39.948178657063885,62.408962571915666
2021-09-22,65.53692940427271,88.2573726541555,40.90884608131297,64.90104937991373
2021-09-23,69.74237995258827,92.28159457167091,49.90058779546882,70.64152077324266
2021-09-24,70.02472650156541,92.67272009474932,52.73682610646619,71.8114242342603
2021-09-27,68.6063441578856,91.6699565732333,52.85628993207296,71.04419688773062
2021-09-28,60.75929953755139,84.6269245953415,51.623071902823014,65.66976534523863
2021-09-29,61.14721355129441,85.20331622581918,51.54347546704908,65.96466841472089
2021-09-30,56.480361055922934,81.01065929727595,48.44323866518822,61.978086339462365
2021-10-01,60.619321050967926,85.03750493485985,49.61680407636744,65.09121002073174
2021-10-04,55.71595580870291,80.61587050927753,46.9521842440471,61.0946701873425
2021-10-05,59.33280470916277,84.13738649822346,52.03093165542816,65.16704095427147
2021-10-06,60.699136944742314,85.55862613501775,51.64414692287408,65.96730333421138
2021-10-07,63.7004183908248,88.52743782076591,56.387704679270804,69.53852029695383
2021-10-08,62.850283257270476,87.89577575996843,57.60777939136566,69.45127946953485
2021-10-11,60.00642515098084,85.39281484405844,56.37871111113811,67.25931703539246
2021-10-12,58.979618533581906,84.54796683774181,51.47647376724351,65.00135304618908
2021-10-13,60.17758991502032,85.77970785629688,49.93174301662446,65.29634692931388
2021-10-14,66.1817144656819,91.55941571259376,53.18620951621803,70.30911323149789
2021-10-15,68.79628953095632,94.22029214370312,56.463005792822834,73.15986248916076
2021-10-18,69.69416663784705,95.26253454401895,55.975232384325246,73.64397785539708
2021-10-19,72.33808633759979,97.98657718120805,61.15739229508134,77.16068527129639
2021-10-20,73.58028186420078,99.38412949072249,63.62865138083828,78.86435424525385
2021-10-21,74.32130996800525,100.0,64.42358534712946,79.58163177171156
2021-10-22,73.67409525026312,99.6300669027942,61.44462348535584,78.2495952128044
2021-10-25,75.45102033141667,100.0,63.01602676550484,79.48901569897383
2021-10-26,75.54211920566465,100.0,61.17246723850018,78.90486214805495
2021-10-27,73.58503016060979,98.43919023334881,55.59874894216545,75.87432311204134
2021-10-28,76.98259452318264,100.0,58.75507008716655,78.57922153678305
2021-10-29,77.45420974518193,100.0,58.42065880982496,78.62495618500229
2021-11-01,77.80296920070946,100.0,60.82071972645586,79.54122964238843
2021-11-02,79.05821427600273,100.0,60.63432201428105,79.89751209676125
2021-11-03,81.11701025667237,100.0,64.52595118978991,81.88098714882075
2021-11-04,82.59982359572525,100.0,63.05490932590992,81.88491097387839
2021-11-05,83.56514808070601,100.0,60.21783154378904,81.260993208165
2021-11-08,83.44399245075071,100.0,60.78664454004449,81.41021233026507
2021-11-09,81.74282825992444,98.66055997234704,56.744689333775035,79.04935918868216
2021-11-10,78.27504769484591,95.41133771171793,59.24803117846202,77.64480552834195
2021-11-11,78.05985681522193,95.54096094020046,59.63199286954099,77.74427020832113
2021-11-12,80.5813248312628,98.53873239436618,62.44289467677348,80.52098396746749
2021-11-15,80.31398504158555,98.67957746478874,65.45092972908915,81.48149741182114
2021-11-16,81.46802235534075,100.0,66.87844781757806,82.78215672430626
2021-11-17,80.14619895045857,98.9995612110575,64.29839216337284,81.14805077496297
2021-11-18,81.10707886702384,100.0,64.1120658670416,81.73971491135514
2021-11-19,80.05432939530047,99.26573426573424,61.03688545447626,80.11898303850364
2021-11-22,78.62166200214321,98.07606662510018,63.10596080296448,79.93456314340261
2021-11-23,78.79156254611786,98.56970372434289,66.78730978088498,81.3828586837819
2021-11-24,79.47770734099792,99.73065849354508,63.513793289702164,80.90738637474838
2021-11-26,70.56588478509097,90.00650134670755,51.77191593504344,70.78143402228065
2021-11-29,74.90351112572047,95.2354416271942,56.795627224627246,75.64485999251397
2021-11-30,67.20317934818631,86.51375273627104,48.05397193051661,67.25696800499131
2021-12-01,62.84859757903409,81.69791567526408,43.932699294744715,62.82640418301429
2021-12-02,68.2900339147141,88.26496621300082,47.56495532924944,68.03998515232145
2021-12-03,64.80619868711217,84.47701532311793,42.26310446495554,63.84877282506187
2021-12-06,68.96950314215651,89.58789378509564,48.87014001557604,69.14251231427606
2021-12-07,76.45838857118228,98.6199676406205,55.9945708279568,77.02430901325319
2021-12-08,77.16315205961884,99.80013324450363,60.82420570372713,79.26249700261653
2021-12-09,74.28004875835754,96.78309698296374,57.72139571269249,76.26151381800459
2021-12-10,77.55847182547443,100.0,60.51973677751707,79.35940286766382
2021-12-13,73.83800207316615,96.06900452488686,54.636248317042956,74.84775163836531
2021-12-14,70.92940712266895,92.8695652173913,53.42063369120655,72.40653534375559
2021-12-15,76.46693097291228,99.86473429951693,59.46399146501343,78.5985522458142
2021-12-16,72.76537942799858,95.8550724637681,57.340678190413776,75.32037669406014
2021-12-17,67.14692097757677,89.4975845410628,50.88859779754899,69.17770110539618
2021-12-20,62.94272803712605,84.77294685990339,50.02113970134972,65.91227153279306
2021-12-21,69.27491818079777,92.57971014492753,55.32331485084371,72.392647725523
2021-12-22,72.76814319183488,97.04371425802073,56.57406271307118,75.46197338764226
2021-12-23,74.84283803326294,99.86267778322708,60.12874626323789,78.2780873599093
2021-12-27,79.9185011233118,100.0,62.81551577540374,80.9113389662385
2021-12-28,79.26472366135808,99.64045358163548,63.423209114989895,80.77612878599447
2021-12-29,79.43566404555142,100.0,66.20262749654825,81.8794305140332
2021-12-30,78.07309731731766,98.7855368479161,63.39673928948541,80.08512448490639
2021-12-31,76.81261706372776,97.68147943693069,62.1540468566558,78.88271445243808
2022-01-03,78.74379958027838,100.0,69.65807548528012,82.80062502185282
2022-01-04,78.2946170747879,99.85135637309554,70.30578457004492,82.81725267264278
2022-01-05,70.65572434624009,91.33221850613157,66.83296713361563,76.27363666199577
2022-01-06,70.09322659983488,90.9234485321442,65.8263971962102,75.61435744272976
2022-01-07,68.39499968395907,89.20475659606095,66.43818740757308,74.67931456253103
2022-01-10,67.73190999477964,88.66592344853215,65.37727669484758,73.92503671271979
2022-01-11,70.9198311404533,92.60497956150132,65.74748463057867,76.42409844417776
2022-01-12,71.67797697287693,93.78483835005575,67.07200138621124,77.51160556971465
2022-01-13,66.18458541200121,87.75548123374209,61.34018333948905,71.76008332841079
2022-01-14,66.11530816250874,87.93199554069123,64.86641722395218,72.97124030905071
2022-01-18,59.34712717563639,80.28613898179118,63.77854217537122,67.80393611093292
2022-01-19,55.42800892681311,75.88257153474547,59.37872209604799,63.56310085253552
2022-01-20,51.36207310670769,71.23745819397995,54.982174156372224,59.193901819019956
2022-01-21,44.3258457770177,63.089929394277256,46.90099690655394,51.438924025949625
2022-01-24,45.817042999280254,64.81791155704198,49.99323202785674,53.542728861392995
2022-01-25,41.523796076837954,59.82905982905987,47.17513327891744,49.50932972827175
2022-01-26,40.69153442844295,58.816425120772955,49.56436844883207,49.69077599934933
2022-01-27,39.014062138194134,56.828316610925334,43.531803487752576,46.45806074562401
2022-01-28,47.605686897887544,64.76152936539219,49.64229415838387,54.00317014055453
2022-01-31,53.95515671330011,72.47797247797251,55.2942185113746,60.57578256754907
2022-02-01,56.311311818525674,75.4875754875755,57.94327032756769,63.24738587788961
2022-02-02,59.749486959736544,79.84357984357987,59.31189655127835,66.30165445153159
2022-02-03,51.07882105193902,69.20106920106925,55.25620197197248,58.51203074166025
2022-02-04,52.72565474440052,71.28007128007128,59.942506711486416,61.31607757865274
2022-02-07,51.53887380896741,69.85446985446985,58.87354072693682,60.08896146345802
2022-02-08,54.45163782794543,73.4976734976735,62.367342740157646,63.43888468859219
2022-02-09,59.67644020833361,80.03168003168007,65.25900186957776,68.32237403653048
2022-02-10,53.048729698464754,71.8938718938719,64.57554908251544,63.17271689161736
2022-02-11,45.96931163953205,63.122463122463124,55.995753419049265,55.02917606034814
2022-02-14,44.84317834359125,61.696861696861696,58.13582663503528,54.891955558496065
2022-02-15,50.49020621512317,68.70606870606875,64.57937983299503,61.25855158472898
2022-02-16,50.84944195106855,69.20106920106925,63.19886569125536,61.08312561446438
2022-02-17,43.22223965652049,59.756459756459776,55.92856192547625,52.96908711281884
2022-02-18,41.02795698318498,56.95475695475699,51.55836191846789,49.84702528546995
2022-02-22,37.39395839787934,52.341352341352355,48.07859993554721,45.937970224926296
2022-02-23,31.427869328948425,44.7975447975448,47.00742621822726,41.07761344824016
2022-02-24,36.645577566037005,51.084051084051104,50.575984820693186,46.10187115692709
2022-02-25,44.32817718680349,60.43956043956046,55.759773031531864,53.509170219298596
2022-02-28,43.52339868625189,59.33075933075934,49.581715688853635,50.811957901954955
2022-03-01,38.30101239827024,52.74725274725278,42.982164261028004,44.67680980218367
2022-03-02,44.758817843377884,60.57816057816058,56.38162330073947,53.906200574092644
