date,momentum,strength,safe_haven,Fear_Greed_Index
2020-11-25,77.54356448877178,98.62000985707245,66.90740258642936,81.02365897742452
2020-11-27,78.27608717318174,100.0,65.040678805442,81.10558865954124
2020-11-30,76.26311346329159,96.0760419205459,64.06570775457683,78.80162104613811
2020-12-01,80.10483034016595,100.0,70.13333374554725,83.41272136190439
2020-12-02,80.55772250759051,100.0,72.17942425038912,84.2457155859932
2020-12-03,80.10072317358149,99.77349943374854,69.96754202922278,83.28058821218427
2020-12-04,83.05213547361717,100.0,75.05750511291744,86.0365468621782
2020-12-07,81.8792127104761,98.390171573819,72.21782260275451,84.1624022956832
2020-12-08,82.64395687277737,100.0,71.52114729217764,84.72170138831834
2020-12-09,78.82734891254118,93.01493793393648,69.93064440000815,80.59097708216193
2020-12-10,78.39867091254524,92.7624658110667,67.54482093188454,79.56865255183216
2020-12-11,77.65829820777337,91.85777403745003,66.21643840459677,78.57750354994005
2020-12-14,75.67649844551288,88.40732169156324,65.60767242967452,76.56383085558355
2020-12-15,80.54258086046592,98.77971807279604,69.34738353320236,82.88989415548811
2020-12-16,80.83089329025674,100.0,70.09789153060233,83.64292827361967
2020-12-17,82.66192654958994,100.0,72.00176976747348,84.88789877235446
2020-12-18,79.15996810500792,93.83064516129032,70.53450600661026,81.17503975763616
2020-12-21,77.51132899041104,91.1693548387097,68.54381804891707,79.07483395934594
2020-12-22,76.61250472288499,89.91935483870968,66.72717621999823,77.75301192719763
2020-12-23,76.71078842925118,90.5846774193548,68.37149574901586,78.55565386587395
2020-12-24,77.94696572478084,93.46774193548384,68.14869439344577,79.85446735123682
2020-12-28,80.9657471137095,99.85887096774195,69.83766224047615,83.55409344064253
2020-12-29,79.94327899218699,98.42741935483865,69.47271321986672,82.61447052229744
2020-12-30,80.21616260814805,99.49596774193549,69.0906754414055,82.934268597163
2020-12-31,81.88992190004141,100.0,69.72654021794058,83.87215403932733
2021-01-04,76.35507615598327,90.06635441061675,66.59017490005479,77.6705351555516
2021-01-05,78.74919846518685,95.02341920374705,69.76623465303297,81.17961744065562
2021-01-06,80.78609560128983,99.35597189695554,75.69695657926728,85.27967469250422
2021-01-07,86.2233582256351,100.0,80.7400310963967,88.98779644067726
2021-01-08,88.11032681350319,100.0,82.41961220542925,90.17664633964414
2021-01-11,85.12106319366846,95.61583077447972,80.9877679015421,87.24155395656342
2021-01-12,84.89125261837916,95.7523029682702,80.92294500625347,87.1888335309676
2021-01-13,85.63090496142378,97.49232343909934,78.74118982666636,87.28813940906315
2021-01-14,83.95683648206058,95.22347321733194,79.79594021935597,86.32541663958283
2021-01-15,80.84157492222235,90.51518253155919,76.99466467014798,82.78380737464317
2021-01-19,83.60941216569935,95.54759467758443,77.78507250583756,85.64735978304044
2021-01-20,88.68801345322645,100.0,80.39007263489793,89.69269536270812
2021-01-21,88.71162580491632,100.0,81.88718616851803,90.19960399114478
2021-01-22,86.99212346316561,97.79220779220778,80.10819809052393,88.29750978196577
2021-01-25,88.22394059834878,100.0,78.10735307890212,88.77709789241696
2021-01-26,87.2928369105724,99.02834008097172,77.93811434562346,88.08643044572253
2021-01-27,77.42745915546274,83.83805668016201,71.47484490487109,77.58012024683194
2021-01-28,80.50857776990661,89.05263157894738,74.5275236524202,81.36291100042473
2021-01-29,72.57980915264075,76.8097165991903,71.05351413250386,73.4810132947783
2021-02-01,78.70427771148941,86.78542510121463,74.66758229577628,80.05242836949344
2021-02-02,83.91006906504052,95.40080971659923,79.09627594744981,86.13571824302986
2021-02-03,83.95737104044974,95.88663967611342,81.02208946024436,86.9553667256025
2021-02-04,88.11101368105257,100.0,83.85857395865698,90.65652921323651
2021-02-05,89.3582966613565,100.0,86.28514685488068,91.88114783874572
2021-02-08,91.89268132894547,100.0,86.61858872791159,92.83709001895235
2021-02-09,91.29996133641562,99.61691468984826,86.03757750706977,92.31815117777788
2021-02-10,90.80741534422361,99.36643583321055,84.22624529212143,91.4666988231852
2021-02-11,91.13239479717461,100.0,85.52006264337828,92.21748581351761
2021-02-12,92.77111910639856,100.0,89.02048395485257,93.93053435375036
2021-02-16,92.1005621301498,99.51428571428576,91.82145894261168,94.47876892901574
2021-02-17,91.87382191028051,99.64285714285714,90.23183297814064,93.91617067709277
2021-02-18,89.8755475162377,97.25714285714292,89.90390780113579,92.3455327248388
2021-02-19,88.88853204370339,96.27142857142856,92.09097920765045,92.41697994092746
2021-02-22,85.58488049869833,91.98571428571427,91.78447061526802,89.78502179989354
2021-02-23,85.81211256519201,92.65714285714287,92.36642999186348,90.27856180473279
2021-02-24,89.72983480687894,98.75714285714285,95.60582313045045,94.69760026482408
2021-02-25,79.84550370137947,85.27142857142856,93.52120043933934,86.21271090404912
2021-02-26,77.57232799057041,82.4571428571429,85.06444095169665,81.69797059980331
2021-03-01,86.5774903690712,95.62857142857143,92.97039266750461,91.72548482171574
2021-03-02,83.17494906804892,91.28571428571433,90.90166182581737,88.45410839319354
2021-03-03,77.7465559743793,83.97142857142862,89.99254947299552,83.90351133960115
2021-03-04,72.8122489477707,77.22857142857144,88.32949135151631,79.45677057595282
2021-03-05,79.49012708710474,87.12857142857145,91.3597138853672,85.99280413368112
2021-03-08,77.22685924902946,84.40000000000006,91.51106773491306,84.37930899464752
2021-03-09,82.26154263468362,92.18571428571433,91.08431263299809,88.51052318446534
2021-03-10,84.2594694803772,95.62857142857143,91.50172185305371,90.46325425400077
2021-03-11,87.71609210935267,100.0,94.62396718666167,94.11335309867144
2021-03-12,87.72575685898455,100.0,98.79410062194087,95.50661916030847
2021-03-15,89.5787354106385,100.0,98.26926008802945,95.9493318328893
2021-03-16,88.59125851337826,99.32221770367357,98.30605360391311,95.40650994032164
2021-03-17,89.43372326852575,100.0,100.0,96.47790775617524
2021-03-18,83.17348600051072,92.25408737603863,98.51326464070559,91.31361267241832
2021-03-19,80.67410039352083,89.57384079335301,95.58388389907842,88.61060836198408
2021-03-22,83.21638016461208,93.74162422942909,94.296067293725,90.41802389592205
2021-03-23,79.63571904733037,89.60064325917986,90.12561047657223,86.45399092769415
2021-03-24,77.11998608107764,86.94719914232108,87.23544805474218,83.76754442604695
2021-03-25,78.7289761144798,89.8686679174484,89.50587031453117,86.03450478215312
2021-03-26,84.38760110366998,98.28464218708125,93.02252005523405,91.89825444866176
2021-03-29,83.66545696717324,98.01661752881262,94.10528195919738,91.92911881839441
2021-03-30,82.09862661445109,96.60948807290274,91.82068209662857,90.17626559466079
2021-03-31,83.15938617737855,98.75368533905117,93.26779514852812,91.72695555498595
2021-04-01,86.84089084404691,100.0,91.76253162725602,92.8678074904343
2021-04-05,91.88204326131832,100.0,95.07801630548342,95.65335318893389
2021-04-06,91.07463976985028,99.71333014811275,92.99278225024497,94.59358405606932
2021-04-07,90.92080759260453,100.0,94.1248553133013,95.01522096863526
2021-04-08,92.23133070077245,100.0,92.85249137070807,95.0279406904935
2021-04-09,94.5559730815989,100.0,94.60054667395194,96.3855065851836
2021-04-12,94.14403647444256,100.0,94.24016133431408,96.1280659362522
2021-04-13,94.81474347842422,100.0,92.78705457772213,95.86726601871544
2021-04-14,92.91320753090292,98.43715362447348,92.20512617315259,94.51849577617632
2021-04-15,96.63321035819068,100.0,90.39996946972444,95.67772660930504
2021-04-16,97.38265279188036,100.0,92.21493249116776,96.5325284276827
2021-04-19,94.8082589996029,97.83343901923483,91.22514774902055,94.62228192261941
2021-04-20,91.26318273863288,94.62058761361237,88.09031369440521,91.32469468221682
2021-04-21,94.42025650759909,98.7423377721412,89.13785992783195,94.10015140252408
2021-04-22,90.15767016599085,94.72627351511308,85.66325457740918,90.18239941950436
2021-04-23,93.86139341487173,99.45043331219617,87.99959100757792,93.77047257821528
2021-04-26,94.08993838541676,100.0,88.22653312754827,94.10549050432166
2021-04-27,93.34151835900636,99.90523323154677,89.46810809737423,94.23828656264246
2021-04-28,92.55791888111732,99.77887754027583,88.64275744919676,93.65985129019664
2021-04-29,94.3203810900842,100.0,89.93437629523194,94.75158579510537
2021-04-30,90.94542695432139,97.16690617942928,87.34851044625418,91.82028119333495
2021-05-03,91.03946975174972,98.09074112091972,87.33047587012403,92.15356224759782
2021-05-04,87.87026062085745,95.44241428864709,83.84104679409816,89.05124056786757
2021-05-05,87.33612223806905,95.57585711352905,82.93762757510018,88.61653564223276
2021-05-06,89.86701156249508,98.9837815643605,83.71580875061414,90.85553395915656
2021-05-07,92.16434857593327,100.0,85.80052553317117,92.65495803636813
2021-05-10,87.64424455208159,95.79815038198632,85.27832580733936,89.57357358046909
2021-05-11,83.6282364581603,92.04865299557697,84.05334194866819,86.57674380080182
2021-05-12,74.8997182781374,83.20265379975878,81.14897172266436,79.75044793352018
2021-05-13,79.07009709590531,88.09811017289904,82.97037116878562,83.37952614586332
2021-05-14,84.49982692043594,94.43104141535986,83.72861420291706,87.55316084623762
2021-05-17,83.03732017502031,93.36550060313628,83.1098896497522,86.50423680930292
2021-05-18,79.27360584500363,89.76678729392842,81.26699506899362,83.43579606930855
2021-05-19,77.85872945462728,88.68114193807801,80.70559620876074,82.41515586715533
2021-05-20,81.53699417721349,93.12424607961395,80.71345801218261,85.12489942300334
2021-05-21,80.7611680008413,92.78246883795738,79.25817260979906,84.26726981619925
2021-05-24,84.21041014836747,97.03457981503821,80.10979611197666,87.11826202512745
2021-05-25,82.8529432186597,96.09971853638923,76.96100913607329,85.3045569637074
2021-05-26,83.1811404098094,96.93405709690389,77.28778910405937,85.80099553692422
2021-05-27,82.93355762612812,97.15520707679937,77.80186045259943,85.96354171850896
2021-05-28,83.18224670243194,97.90912746280661,78.02608766708492,86.37248727744115
2021-06-01,82.37855891156377,97.5371934057097,77.65268268648128,85.85614500125158
2021-06-02,82.56006431447426,98.20064334539605,76.98947662299007,85.91672809428678
2021-06-03,80.69894431627841,96.63248894250098,76.52337564226792,84.61826963368244
2021-06-04,83.80852183921972,100.0,75.00479408774117,86.27110530898696
2021-06-07,83.0124690466685,99.58983593437372,75.04310789063587,85.88180429055936
2021-06-08,82.67399280395766,99.67987194877946,73.01680101871784,85.12355525715165
2021-06-09,81.68429914136199,99.04961984793913,70.16741594891144,83.63377831273752
2021-06-10,83.04622774578732,100.0,69.38450992702293,84.14357922427007
2021-06-11,83.23665095333314,100.0,69.65775468434498,84.29813521255937
2021-06-14,83.6459844884756,100.0,71.4601714895756,85.03538532601706
2021-06-15,82.45609038495185,99.23991424673557,70.78899554810668,84.16166672659803
2021-06-16,79.8651745457028,96.93042291950889,69.1930051561974,81.99620087380302
2021-06-17,79.33242475925792,96.79399727148707,65.13255669654934,80.41965957576477
2021-06-18,72.53385326914108,89.92399142467357,56.09663961459295,72.8514947694692
2021-06-21,77.58143792711054,95.71233677645685,63.26409984935675,78.8526248509747
2021-06-22,79.21337950812303,97.90489183395053,63.49466967532635,80.20431367246663
2021-06-23,78.3176132652631,97.4079126875853,63.339562457356095,79.68836280340149
2021-06-24,80.15571664939894,99.84408497368938,63.89793732848344,81.29924631719058
2021-06-25,81.085977407223,100.0,66.74512899761805,82.61036880161367
2021-06-28,81.43987016595248,100.0,64.31380075101606,81.91789030565617
2021-06-29,81.21232129019371,100.0,63.570544710670795,81.59428866695482
2021-06-30,81.1047785301785,100.0,62.23123544785412,81.1120046593442
2021-07-01,82.81892756914861,100.0,63.39470024391647,82.07120927102169
2021-07-02,85.29816502896881,100.0,63.27496590861669,82.8577103125285
2021-07-06,84.10166186451147,99.28880086424196,59.544974766995246,80.97847916524955
2021-07-07,85.01226183909066,100.0,57.85726279522596,80.95650821143886
2021-07-08,81.4096248122657,96.83419781792169,54.539790765598696,77.59453779859535
2021-07-09,85.1443009441593,100.0,60.326510319806786,81.82360375465535
2021-07-12,86.09731807323213,100.0,61.159324543491984,82.41888087224137
2021-07-13,84.31319410348927,98.698007689619,61.836249295672694,81.61581702959364
2021-07-14,84.46130705246468,99.26599091226846,59.07773959632034,80.93501252035115
2021-07-15,82.68707273417067,97.96399860188747,55.18745573172502,78.61284235592771
2021-07-16,79.19809357759014,94.98427123383432,53.34171008956123,75.84135830032855
2021-07-19,73.1321737368382,89.41803565187001,43.70706868332011,68.75242602400944
2021-07-20,78.23625227058015,94.73960153792382,49.586282926510044,74.18737891167133
2021-07-21,80.9792520809659,97.78923453337997,54.53458012385851,77.7676889127348
2021-07-22,81.39217578589219,98.58441104508913,52.388461661371345,77.45501616411755
2021-07-23,84.97068484934655,100.0,56.27208314412806,80.41425599782487
2021-07-26,85.49454953082808,100.0,57.25018026037421,80.91490993040075
2021-07-27,83.20677624333746,98.3020780537253,53.059713322861256,78.18952253997466
2021-07-28,82.57947895902565,98.15002534211861,52.56729457895523,77.76559962669981
2021-07-29,83.66020243125922,99.68744720391958,54.5783991379749,79.30868292438456
2021-07-30,81.2856377653614,97.87970941037338,51.80642645267907,76.99059120947128
2021-08-02,80.04570448032766,97.10255110660584,49.020380684079875,75.38954542367112
2021-08-03,82.75249462064848,100.0,50.65194476447132,77.80147979503992
2021-08-04,80.43214219428204,98.16893089190789,48.61858226692214,75.73988511770402
2021-08-05,82.48288049754662,100.0,51.28125584684342,77.92137878146335
2021-08-06,82.73469059133835,100.0,55.652515671505746,79.46240208761469
2021-08-09,82.025131926464,99.69962453066333,56.063726303030215,79.26282758671917
2021-08-10,82.11358444183847,100.0,57.21344502582426,79.7756764892209
2021-08-11,82.68254967861739,100.0,57.682612795952465,80.12172082485661
2021-08-12,83.45716796031994,100.0,58.55816135571278,80.67177643867757
2021-08-13,83.76465162314832,100.0,54.91310567816902,79.55925243377244
2021-08-16,84.27490837397733,100.0,54.67073841020503,79.64854892806078
2021-08-17,81.303941557961,97.64336845491836,52.90727790136268,77.28486263808067
2021-08-18,76.67935908506347,93.73441647229147,49.102510822598795,73.17209545998458
2021-08-19,76.88464231548019,94.28134802541622,47.46503520858459,72.87700851649367
2021-08-20,79.5322544353571,97.09643690179361,49.16767508505919,75.26545547406997
2021-08-23,82.52625713699304,100.0,51.42586186901517,77.9840396686694
2021-08-24,82.65548306420435,100.0,53.62113579559797,78.75887295326743
2021-08-25,82.96300323107393,100.0,55.954973542712125,79.63932559126201
2021-08-26,80.23482989660756,97.9013225627623,53.61078069959644,77.24897771965544
2021-08-27,83.23100289214581,100.0,53.94709192802938,79.05936494005839
2021-08-30,84.42236655247943,100.0,54.18921279601086,79.53719311616342
2021-08-31,83.28380417321809,99.48298479820973,55.29814422752346,79.35497773298374
2021-09-01,82.98555468911978,99.66818427347789,55.13778775657018,79.2638422397226
2021-09-02,83.65758744891575,100.0,54.632782962196664,79.4301234703708
2021-09-03,83.07425267696502,99.91574109536575,56.64722680777438,79.87907352670172
2021-09-07,81.22018105732619,98.67483722711603,57.657813802562686,79.18427736233497
2021-09-08,80.32490396496517,98.25354270394487,55.52440405745438,78.0342835754548
2021-09-09,78.26221460961189,96.77518192263503,51.354746124113326,75.46404755212006
2021-09-10,74.86249691326212,94.06357717349675,51.519874583907,73.48198289022196
2021-09-13,75.47635425029968,94.9368058215243,50.574473656030825,73.6625445759516
2021-09-14,73.07027781855277,93.09076981999236,46.096619506877424,70.75255571514084
2021-09-15,75.8463715601112,95.93259287629262,49.10204391186244,73.62700278275541
2021-09-16,74.82296203967313,95.38873994638071,49.80381882416695,73.33850693674026
2021-09-17,69.53707433303882,90.96897740329374,47.65666603246924,69.3875725896006
2021-09-20,62.93169735456485,85.331290693221,40.0254304249828,62.76280615758955
2021-09-21,62.26147428273519,85.01723477594791,39.948178657063906,62.408962571915666
2021-09-22,65.53692940427271,88.2573726541555,40.908846081313,64.90104937991373
2021-09-23,69.74237995258827,92.28159457167091,49.90058779546879,70.64152077324266
2021-09-24,70.02472650156541,92.67272009474932,52.73682610646617,71.8114242342603
2021-09-27,68.6063441578856,91.6699565732333,52.85628993207296,71.04419688773062
2021-09-28,60.75929953755139,84.6269245953415,51.62307190282303,65.66976534523864
2021-09-29,61.14721355129441,85.20331622581918,51.54347546704912,65.9646684147209
2021-09-30,56.480361055922934,81.01065929727595,48.44323866518823,61.978086339462365
2021-10-01,60.619321050967926,85.03750493485985,49.61680407636745,65.09121002073174
2021-10-04,55.71595580870291,80.61587050927753,46.952184244047125,61.094670187342516
2021-10-05,59.33280470916277,84.13738649822346,52.030931655428205,65.16704095427147
2021-10-06,60.699136944742314,85.55862613501775,51.64414692287403,65.96730333421135
2021-10-07,63.7004183908248,88.52743782076591,56.38770467927082,69.53852029695383
2021-10-08,62.850283257270476,87.89577575996843,57.607779391365696,69.45127946953487
2021-10-11,60.00642515098084,85.39281484405844,56.37871111113812,67.25931703539246
2021-10-12,58.979618533581906,84.54796683774181,51.476473767243526,65.00135304618908
2021-10-13,60.17758991502032,85.77970785629688,49.93174301662448,65.29634692931388
2021-10-14,66.1817144656819,91.55941571259376,53.18620951621804,70.30911323149789
2021-10-15,68.79628953095632,94.22029214370312,56.4630057928229,73.15986248916077
2021-10-18,69.69416663784705,95.26253454401895,55.97523238432526,73.64397785539708
2021-10-19,72.33808633759979,97.98657718120805,61.157392295081344,77.16068527129639
2021-10-20,73.58028186420078,99.38412949072249,63.628651380838285,78.86435424525385
2021-10-21,74.32130996800525,100.0,64.42358534712946,79.58163177171156
2021-10-22,73.67409525026312,99.6300669027942,61.444623485355784,78.24959521280437
2021-10-25,75.45102033141667,100.0,63.01602676550484,79.48901569897383
2021-10-26,75.54211920566465,100.0,61.17246723850018,78.90486214805495
2021-10-27,73.58503016060979,98.43919023334881,55.598748942165486,75.87432311204135
2021-10-28,76.98259452318264,100.0,58.75507008716656,78.57922153678305
2021-10-29,77.45420974518193,100.0,58.420658809825014,78.6249561850023
2021-11-01,77.80296920070946,100.0,60.82071972645584,79.54122964238843
2021-11-02,79.05821427600273,100.0,60.634322014281054,79.89751209676125
2021-11-03,81.11701025667237,100.0,64.52595118978991,81.88098714882075
2021-11-04,82.59982359572525,100.0,63.05490932590992,81.88491097387839
2021-11-05,83.56514808070601,100.0,60.21783154378904,81.260993208165
2021-11-08,83.44399245075071,100.0,60.78664454004449,81.41021233026507
2021-11-09,81.74282825992444,98.66055997234704,56.744689333775014,79.04935918868216
2021-11-10,78.27504769484591,95.41133771171793,59.24803117846203,77.64480552834195
2021-11-11,78.05985681522193,95.54096094020046,59.631992869540994,77.74427020832113
2021-11-12,80.5813248312628,98.53873239436618,62.44289467677348,80.52098396746749
2021-11-15,80.31398504158555,98.67957746478874,65.45092972908917,81.48149741182115
2021-11-16,81.46802235534075,100.0,66.87844781757806,82.78215672430626
2021-11-17,80.14619895045857,98.9995612110575,64.29839216337284,81.14805077496297
2021-11-18,81.10707886702384,100.0,64.11206586704161,81.73971491135515
2021-11-19,80.05432939530047,99.26573426573424,61.03688545447627,80.11898303850366
2021-11-22,78.62166200214321,98.07606662510018,63.10596080296448,79.93456314340261
2021-11-23,78.79156254611786,98.56970372434289,66.78730978088498,81.3828586837819
2021-11-24,79.47770734099792,99.73065849354508,63.513793289702136,80.90738637474837
2021-11-26,70.56588478509097,90.00650134670755,51.77191593504339,70.78143402228064
2021-11-29,74.90351112572047,95.2354416271942,56.7956272246272,75.64485999251396
2021-11-30,67.20317934818631,86.51375273627104,48.05397193051663,67.25696800499132
2021-12-01,62.84859757903409,81.69791567526408,43.93269929474474,62.8264041830143
2021-12-02,68.2900339147141,88.26496621300082,47.56495532924946,68.03998515232146
2021-12-03,64.80619868711217,84.47701532311793,42.2631044649555,63.84877282506186
2021-12-06,68.96950314215651,89.58789378509564,48.87014001557606,69.14251231427608
2021-12-07,76.45838857118228,98.6199676406205,55.99457082795681,77.02430901325319
2021-12-08,77.16315205961884,99.80013324450363,60.824205703727166,79.26249700261654
2021-12-09,74.28004875835754,96.78309698296374,57.7213957126925,76.26151381800459
2021-12-10,77.55847182547443,100.0,60.519736777517075,79.35940286766383
2021-12-13,73.83800207316615,96.06900452488686,54.636248317042934,74.84775163836531
2021-12-14,70.92940712266895,92.8695652173913,53.420633691206554,72.40653534375559
2021-12-15,76.46693097291228,99.86473429951693,59.463991465013436,78.5985522458142
2021-12-16,72.76537942799858,95.8550724637681,57.34067819041383,75.32037669406017
2021-12-17,67.14692097757677,89.4975845410628,50.888597797549004,69.1777011053962
2021-12-20,62.94272803712605,84.77294685990339,50.02113970134968,65.91227153279303
2021-12-21,69.27491818079777,92.57971014492753,55.323314850843715,72.392647725523
2021-12-22,72.76814319183488,97.04371425802073,56.57406271307113,75.46197338764225
2021-12-23,74.84283803326294,99.86267778322708,60.12874626323795,78.27808735990932
2021-12-27,79.9185011233118,100.0,62.815515775403746,80.9113389662385
2021-12-28,79.26472366135808,99.64045358163548,63.42320911498984,80.77612878599446
2021-12-29,79.43566404555142,100.0,66.20262749654829,81.87943051403323
2021-12-30,78.07309731731766,98.7855368479161,63.39673928948535,80.08512448490637
2021-12-31,76.81261706372776,97.68147943693069,62.15404685665587,78.88271445243811
2022-01-03,78.74379958027838,100.0,69.6580754852801,82.80062502185281
2022-01-04,78.2946170747879,99.85135637309554,70.30578457004492,82.81725267264278
2022-01-05,70.65572434624009,91.33221850613157,66.83296713361563,76.27363666199577
2022-01-06,70.09322659983488,90.9234485321442,65.8263971962102,75.61435744272976
2022-01-07,68.39499968395907,89.20475659606095,66.4381874075731,74.67931456253103
2022-01-10,67.73190999477964,88.66592344853215,65.37727669484758,73.92503671271979
2022-01-11,70.9198311404533,92.60497956150132,65.74748463057873,76.42409844417779
2022-01-12,71.67797697287693,93.78483835005575,67.07200138621116,77.51160556971462
2022-01-13,66.18458541200121,87.75548123374209,61.34018333948906,71.76008332841079
2022-01-14,66.11530816250874,87.93199554069123,64.86641722395224,72.97124030905073
2022-01-18,59.34712717563639,80.28613898179118,63.77854217537117,67.80393611093291
2022-01-19,55.42800892681311,75.88257153474547,59.378722096047994,63.56310085253552
2022-01-20,51.36207310670769,71.23745819397995,54.98217415637221,59.19390181901995
2022-01-21,44.3258457770177,63.089929394277256,46.90099690655396,51.43892402594963
2022-01-24,45.817042999280254,64.81791155704198,49.993232027856756,53.542728861393
2022-01-25,41.523796076837954,59.82905982905987,47.17513327891746,49.50932972827175
2022-01-26,40.69153442844295,58.816425120772955,49.564368448832084,49.69077599934933
2022-01-27,39.014062138194134,56.828316610925334,43.5318034877526,46.458060745624024
2022-01-28,47.605686897887544,64.76152936539219,49.642294158383876,54.00317014055453
2022-01-31,53.95515671330011,72.47797247797251,55.29421851137456,60.575782567549055
2022-02-01,56.311311818525674,75.4875754875755,57.943270327567696,63.24738587788961
2022-02-02,59.749486959736544,79.84357984357987,59.31189655127835,66.30165445153159
2022-02-03,51.07882105193902,69.20106920106925,55.25620197197249,58.51203074166025
2022-02-04,52.72565474440052,71.28007128007128,59.94250671148642,61.31607757865274
2022-02-07,51.53887380896741,69.85446985446985,58.873540726936824,60.08896146345803
2022-02-08,54.45163782794543,73.4976734976735,62.36734274015765,63.43888468859219
