date,momentum,strength,safe_haven,Fear_Greed_Index
2020-12-04,82.30478419399654,100.0,73.65813907271017,85.32097442223557
2020-12-07,81.03652566313366,98.390171573819,70.72864690662578,83.38511471452614
2020-12-08,81.70361687971194,100.0,69.96788736653306,83.890501415415
2020-12-09,77.82182129093655,93.01493793393648,68.3129612377867,79.71657348755323
2020-12-10,77.32548315426283,92.7624658110667,65.86535283384083,78.65110059972345
2020-12-11,76.52487815897025,91.85777403745003,64.49234964873004,77.62500061505011
2020-12-14,74.49747483865312,88.40732169156324,63.85009544730467,75.584963992507
2020-12-15,79.28126515912024,98.77971807279604,67.59117015050018,81.88405112747215
2020-12-16,79.50353167882416,100.0,68.31140941434455,82.60498036438956
2020-12-17,81.25970493417503,100.0,70.19383290283159,83.81784594566886
2020-12-18,77.71732962927007,93.83064516129032,68.67476994715916,80.07424824590652
2020-12-21,76.02997759673406,91.1693548387097,66.63382520028671,77.94438587857681
2020-12-22,75.09486288561554,89.91935483870968,64.77538479769204,76.59653417400575
2020-12-23,75.154643515668,90.5846774193548,66.41363031132406,77.38431708211561
2020-12-24,76.34574211128384,93.46774193548384,66.1654386856101,78.65964091079259
2020-12-28,79.30467973100035,99.85887096774195,67.84783955975662,82.3371300861663
2020-12-29,78.24448058370915,98.42741935483865,67.45479489089954,81.3755649431491
2020-12-30,78.4752423901905,99.49596774193549,67.04660964573264,81.67260659261953
2020-12-31,80.09774322627827,100.0,67.66792863129567,82.58855728585797
2021-01-04,74.56160537273027,90.06635441061675,64.48072366635557,76.36956114990086
2021-01-05,76.91282872133438,95.02341920374705,67.67486404050217,79.87037065519453
2021-01-06,78.90452565433432,99.35597189695554,73.64502344049893,83.96850699726292
2021-01-07,84.2675728843322,100.0,78.70841409905113,87.65866232779443
2021-01-08,86.09452667878496,100.0,80.36580927422611,88.82011198433702
2021-01-11,83.07938233506835,95.61583077447972,78.87732152094398,85.85751154349734
2021-01-12,82.81199464261161,95.7523029682702,78.77478574731086,85.7796944527309
2021-01-13,83.50889542651697,97.49232343909934,76.5334936672723,85.84490417762953
2021-01-14,81.8104904473957,95.22347321733194,77.57012703604093,84.86803023358952
2021-01-15,78.6872307664616,90.51518253155919,74.70630364712734,81.3029056483827
2021-01-19,81.40985903951018,95.54759467758443,75.48145246259634,84.14630205989698
2021-01-20,86.42047863422002,100.0,78.09220080598642,88.17089314673547
2021-01-21,86.40606217627814,100.0,79.5789651538722,88.66167577671678
2021-01-22,84.6637479615173,97.79220779220778,77.74900968148302,86.7349884784027
2021-01-25,85.85438031007341,100.0,75.69832457974445,87.18423496327262
2021-01-26,84.89813691430389,99.02834008097172,75.5058102138955,86.4774290697237
2021-01-27,75.08156239053908,83.83805668016201,68.94259165599945,75.95407024223351
2021-01-28,78.12801702867145,89.05263157894738,72.02450628685149,79.73505163149011
2021-01-29,70.24648861222238,76.8097165991903,68.49398564813893,71.85006361985053
2021-02-01,76.32194592218994,86.78542510121463,72.14653132763671,78.41796745034708
2021-02-02,81.47588432275434,95.40080971659923,76.61932468155871,84.49867290697075
2021-02-03,81.50387958782413,95.88663967611342,78.55173839946845,85.314085887802
2021-02-04,85.60634881957353,100.0,81.40495307549477,89.0037672983561
2021-02-05,86.81949516032104,100.0,83.84023254885388,90.21990923639163
2021-02-08,89.3082898191547,100.0,84.1525353342747,91.15360838447646
2021-02-09,88.69208274804029,99.61691468984826,83.53859082090597,90.61586275293149
2021-02-10,88.17726363715627,99.36643583321055,81.67915326983854,89.74095091340178
2021-02-11,88.47508828997033,100.0,82.97029274560784,90.48179367852605
2021-02-12,90.07634583437547,100.0,86.49792878676539,92.1914248737136
2021-02-16,89.38574653292184,99.51428571428576,89.31351391970166,92.73784872230308
2021-02-17,89.1372590090792,99.64285714285714,87.67433772037963,92.15148462410531
2021-02-18,87.13312572719968,97.25714285714292,87.31735072121623,90.56920643518627
2021-02-19,86.13552910640915,96.27142857142856,89.51279266935616,90.63991678239795
2021-02-22,82.84258937720955,91.98571428571427,89.17701019522958,88.00177128605114
2021-02-23,83.05628627938255,92.65714285714287,89.74384922682364,88.48575945444969
2021-02-24,87.0643819652282,98.75714285714285,93.15742244166688,92.99298242134597
2021-02-25,77.34719177667544,85.27142857142856,91.14742252225918,84.58868095678773
2021-02-26,75.18792391090462,82.4571428571429,82.65374912887965,80.09960529897572
2021-03-01,84.21368552869997,95.62857142857143,90.74319781135723,90.19515158954287
2021-03-02,80.92524264171442,91.28571428571433,88.74165248854858,86.9842031386591
2021-03-03,75.60027138257249,83.97142857142862,87.924387531588,82.49869582852969
2021-03-04,70.72801560901901,77.22857142857144,86.34163866492008,78.0994085675035
2021-03-05,77.5075386399868,87.12857142857145,89.58488796415361,84.74033267757062
2021-03-08,75.42124120448206,84.40000000000006,89.89690394511973,83.23938171653394
2021-03-09,80.68041083388319,92.18571428571433,89.69532607684113,87.5204837321462
2021-03-10,82.86522546856992,95.62857142857143,90.30836757590768,89.60072149101634
2021-03-11,86.55995731644029,100.0,93.69516910846349,93.41837547496792
2021-03-12,86.82247184856581,100.0,98.1376548388526,94.98670889580612
2021-03-15,88.89050360416302,100.0,97.83002027446125,95.57350795954142
2021-03-16,88.11299763166338,99.32221770367357,98.07962284526393,95.17161272686695
2021-03-17,89.17900130148479,100.0,100.0,96.39300043382825
2021-03-18,83.17348600051072,92.25408737603863,98.75634384556369,91.39463907403768
2021-03-19,80.67410039352083,89.57384079335301,95.81973492462485,88.68922537049956
2021-03-22,83.21638016461216,93.74162422942909,94.52874066154611,90.49558168519579
2021-03-23,79.63571904733037,89.60064325917986,90.347993338534,86.52811854834808
2021-03-24,77.11998608107764,86.94719914232108,87.45069950769043,83.83929491036304
2021-03-25,78.7289761144798,89.8686679174484,89.72672398195897,86.10812267129572
2021-03-26,84.38760110366998,98.28464218708125,93.25205097466296,91.97476475513807
2021-03-29,83.66545696717324,98.01661752881262,94.33748456861264,92.00651968819949
2021-03-30,82.09862661445109,96.60948807290274,92.04724750865691,90.25178739867023
2021-03-31,83.15938617737855,98.75368533905117,93.4979312785839,91.80366759833787
2021-04-01,86.84089084404683,100.0,91.98895355434445,92.94328146613041
2021-04-05,91.88204326131832,100.0,95.31261911442813,95.7315541252488
2021-04-06,91.0746397698502,99.71333014811275,93.222239792327,94.67006990342998
2021-04-07,90.92080759260453,100.0,94.35710621951569,95.0926379373734
2021-04-08,92.23133070077245,100.0,93.08160274828553,95.104311149686
2021-04-09,94.55597308159882,100.0,94.83397133761032,96.46331480640305
2021-04-12,94.14403647444249,100.0,94.47269675547177,96.20557774330474
2021-04-13,94.81474347842415,100.0,93.0160044915245,95.94358265664954
2021-04-14,92.913207530903,98.43715362447348,92.43264019205915,94.59433378247853
2021-04-15,96.63321035819068,100.0,90.62302930616418,95.75207988811829
2021-04-16,97.38265279188036,100.0,92.44247070693748,96.60837449960594
2021-04-19,94.8082589996029,97.83343901923483,91.45024369380292,94.69731390421353
2021-04-20,91.26318273863279,94.62058761361237,88.30767450857208,91.39714828693909
2021-04-21,94.42025650759909,98.7423377721412,89.35780553813163,94.1734666059573
2021-04-22,90.15767016599085,94.72627351511308,85.87462667926957,90.25285678679116
2021-04-23,93.86139341487173,99.45043331219617,88.21672796561073,93.84285156422621
2021-04-26,94.08993838541676,100.0,88.44423006001975,94.17805614847883
2021-04-27,93.34151835900629,99.90523323154677,89.68886858740355,94.31187339265219
2021-04-28,92.55791888111723,99.77887754027583,88.86148140556718,93.73275927565342
2021-04-29,94.32038109008428,100.0,90.15628729126874,94.82555612711766
2021-04-30,90.94542695432139,97.16690617942928,87.56404087804178,91.89212467059747
2021-05-03,91.03946975174972,98.09074112091972,87.5459618020116,92.22539089156034
2021-05-04,87.87026062085745,95.44241428864709,84.04792264034597,89.1201991832835
2021-05-05,87.33612223806905,95.57585711352905,83.14227425529398,88.68475120229736
2021-05-06,89.86701156249508,98.9837815643605,83.92237557488264,90.92438956724607
2021-05-07,92.16434857593327,100.0,86.012236347944,92.72552830795908
2021-05-10,87.64424455208159,95.79815038198632,85.4887481063514,89.64371434680643
2021-05-11,83.62823645816039,92.04865299557697,84.26074162830592,86.64587702734775
2021-05-12,74.8997182781374,83.20265379975878,81.34920493585997,79.81719233791871
2021-05-13,79.07009709590531,88.09811017289904,83.17509864304046,83.4477686372816
2021-05-14,84.49982692043594,94.43104141535986,83.93521262434331,87.62202698671302
2021-05-17,83.03732017502031,93.36550060313628,83.31496138263597,86.57259405359751
2021-05-18,79.27360584500347,89.76678729392842,81.46751950206998,83.50263754700062
2021-05-19,77.85872945462728,88.68114193807801,80.90473540311771,82.48153559860766
2021-05-20,81.5369941772134,93.12424607961395,80.91261660535793,85.19128562072842
2021-05-21,80.76116800084121,92.78246883795738,79.45374031986087,84.33245905288648
2021-05-24,84.21041014836747,97.03457981503821,80.30746518335765,87.18415171558777
2021-05-25,82.8529432186597,96.09971853638923,77.15090864832788,85.3678568011256
2021-05-26,83.18114040980949,96.93405709690389,77.47849493833633,85.8645641483499
2021-05-27,82.93355762612805,97.15520707679937,77.9938347460539,86.02753314966044
2021-05-28,83.18224670243194,97.90912746280661,78.21861523601159,86.43666313375005
2021-06-01,82.37855891156386,97.5371934057097,77.8442888872439,85.92001373483916
2021-06-02,82.56006431447418,98.20064334539605,77.17944637811101,85.98005134599373
2021-06-03,80.69894431627841,96.63248894250098,76.7121953039858,84.68120952092173
2021-06-04,83.8085218392198,100.0,75.18986668455227,86.33279617459068
2021-06-07,83.0124690466685,99.58983593437372,75.22827502587056,85.94352666897092
2021-06-08,82.67399280395774,99.67987194877946,73.1969682885535,85.18361101376357
2021-06-09,81.68429914136199,99.04961984793913,70.34055242690775,83.69149047206962
2021-06-10,83.04622774578732,100.0,69.55571460249524,84.20064744942752
2021-06-11,83.23665095333324,100.0,69.82963358494408,84.35542817942576
2021-06-14,83.6459844884756,100.0,71.63649781200601,85.0941607668272
2021-06-15,82.45609038495185,99.23991424673557,70.9636657594056,84.21989013036433
2021-06-16,79.86517454570271,96.93042291950889,69.36373729807144,82.05311158776101
2021-06-17,79.332424759258,96.79399727148707,65.29326977564506,80.47323060213004
2021-06-18,72.53385326914108,89.92399142467357,56.23505677701733,72.89763382361065
2021-06-21,77.58143792711054,95.71233677645685,63.42020255434305,78.90465908597014
2021-06-22,79.21337950812303,97.90489183395053,63.6513413060321,80.25653754936855
2021-06-23,78.3176132652631,97.4079126875853,63.49585136458447,79.74045910581094
2021-06-24,80.15571664939887,99.84408497368938,64.05560401280793,81.35180187863205
2021-06-25,81.085977407223,100.0,66.90982106161638,82.66526615627978
2021-06-28,81.43987016595248,100.0,64.47249356872928,81.97078791156058
2021-06-29,81.21232129019371,100.0,63.72740356127358,81.64657495048908
2021-06-30,81.10477853017858,100.0,62.38478958378874,81.16318937132243
2021-07-01,82.81892756914861,100.0,63.55112520235949,82.12335092383603
2021-07-02,85.29816502896881,100.0,63.43109542535325,82.90975348477401
2021-07-06,84.10166186451147,99.28880086424196,59.6919006167521,81.02745444850184
2021-07-07,85.01226183909066,100.0,58.00002425467838,81.00409536458967
2021-07-08,81.40962481226563,96.83419781792169,54.674366439451155,77.63939635654614
2021-07-09,85.14430094415921,100.0,60.47536459048683,81.87322184488201
2021-07-12,86.09731807323213,100.0,61.31023376403109,82.4691839457544
2021-07-13,84.31319410348927,98.698007689619,61.98882881240094,81.66667686850306
2021-07-14,84.46130705246468,99.26599091226846,59.22351255408662,80.98360350627325
2021-07-15,82.68707273417067,97.96399860188747,55.323629503920436,78.65823361332619
2021-07-16,79.19809357759014,94.98427123383432,53.47332952702108,75.88523144614851
2021-07-19,73.13217373683811,89.41803565187001,43.814914865668946,68.78837475145902
2021-07-20,78.23625227058015,94.73960153792382,49.70863593419491,74.22816324756629
2021-07-21,80.9792520809659,97.78923453337997,54.66914294057288,77.81254318497291
2021-07-22,81.39217578589219,98.58441104508913,52.51772898035453,77.49810527044528
2021-07-23,84.97068484934645,100.0,56.41093320940883,80.46053935291842
2021-07-26,85.494549530828,100.0,57.39144375769544,80.96199776284114
2021-07-27,83.20677624333746,98.3020780537253,53.19063693981335,78.23316374562538
2021-07-28,82.57947895902565,98.15002534211861,52.697003164031536,77.80883582172525
2021-07-29,83.66020243125922,99.68744720391958,54.713070077094336,79.35357323742437
2021-07-30,81.2856377653614,97.87970941037338,51.93425761322975,77.0332015963215
2021-08-02,80.04570448032766,97.10255110660584,49.141337341053806,75.4298643093291
2021-08-03,82.75249462064848,100.0,50.776927268124645,77.84314062959103
2021-08-04,80.43214219428204,98.16893089190789,48.73854749558323,75.77987352725772
2021-08-05,82.48288049754662,100.0,51.40779116105558,77.96355721953407
2021-08-06,82.73469059133835,100.0,55.789836968359744,79.50817585323269
2021-08-09,82.02513192646408,99.69962453066333,56.20206225261859,79.30893956991532
2021-08-10,82.11358444183847,100.0,57.35461787980279,79.82273410721375
2021-08-11,82.68254967861746,100.0,57.82494331056608,80.16916432972783
2021-08-12,83.45716796032,100.0,58.70265226617257,80.71994007549752
2021-08-13,83.76465162314842,100.0,55.048602497944735,79.60441804036438
2021-08-16,84.27490837397733,100.0,54.8056371943457,79.693515189441
2021-08-17,81.303941557961,97.64336845491836,53.037825387433465,77.32837846677093
2021-08-18,76.67935908506355,93.73441647229147,49.22367013379233,73.21248189704912
2021-08-19,76.88464231548028,94.28134802541622,47.58215408652601,72.91604814247417
2021-08-20,79.5322544353571,97.09643690179361,49.288995187565114,75.3058955082386
2021-08-23,82.52625713699294,100.0,51.5527539952467,78.02633704407987
2021-08-24,82.65548306420435,100.0,53.75344470953276,78.80297592457903
2021-08-25,82.96300323107401,100.0,56.093041147376596,79.68534812615019
2021-08-26,80.23482989660756,97.9013225627623,53.74306406257106,77.2930721739803
2021-08-27,83.23100289214581,100.0,54.0802051311914,79.10373600777906
2021-08-30,84.4223665524795,100.0,54.322923426821674,79.58176332643372
2021-08-31,83.28380417321809,99.48298479820973,55.43459112102536,79.40046003081771
2021-09-01,82.98555468911978,99.66818427347789,55.27383897418422,79.30919264559395
2021-09-02,83.65758744891575,100.0,54.76758809214613,79.47505851368729
2021-09-03,83.07425267696502,99.91574109536575,56.787002531379436,79.92566543457006
2021-09-07,81.22018105732612,98.67483722711603,57.80008312623296,79.23170047022504
2021-09-08,80.32490396496517,98.25354270394487,55.66140924186006,78.0799519702567
2021-09-09,78.26221460961189,96.77518192263503,51.48146277388702,75.50628643537797
2021-09-10,74.86249691326205,94.06357717349675,51.64699868434078,73.52435759036652
2021-09-13,75.47635425029968,94.9368058215243,50.69926500151371,73.70414169111257
2021-09-14,73.07027781855277,93.09076981999236,46.210361850685146,70.79046982974342
2021-09-15,75.8463715601112,95.93259287629262,49.22320207096452,73.66738883578944
2021-09-16,74.82296203967313,95.38873994638071,49.92670859665423,73.37947019423602
2021-09-17,69.53707433303882,90.96897740329374,47.77425775504194,69.42676983045816
2021-09-20,62.93169735456477,85.331290693221,40.12419224997451,62.795726765920094
2021-09-21,62.26147428273527,85.01723477594791,40.04674986510279,62.441819641261986
2021-09-22,65.53692940427271,88.2573726541555,41.00978771403,64.9346965908194
2021-09-23,69.74237995258827,92.28159457167091,50.0237163431574,70.68256362247219
2021-09-24,70.02472650156541,92.67272009474932,52.86695300667049,71.85479986766174
2021-09-27,68.60634415788552,91.6699565732333,52.98671160650735,71.08767077920872
2021-09-28,60.75929953755139,84.6269245953415,51.7504506402574,65.71222492438343
2021-09-29,61.14721355129441,85.20331622581918,51.67065780211688,66.00706252641015
2021-09-30,56.48036105592298,81.01065929727595,48.56277123756245,62.01793053025379
2021-10-01,60.619321050968004,85.03750493485985,49.73923239428456,65.13201946003747
2021-10-04,55.71595580870291,80.61587050927753,47.06803767408032,61.13328799735358
2021-10-05,59.33280470916277,84.13738649822346,52.15931677738063,65.20983599492229
2021-10-06,60.69913694474239,85.55862613501775,51.77157766243355,66.00978024739788
2021-10-07,63.7004183908248,88.52743782076591,56.52684003801872,69.58489874986981
2021-10-08,62.850283257270476,87.89577575996843,57.749925256282125,69.498661424507
2021-10-11,60.00642515098084,85.39281484405844,56.51782427846439,67.3056880911679
2021-10-12,58.979618533581906,84.54796683774181,51.603490777164744,65.04369204949614
2021-10-13,60.17758991502032,85.77970785629688,50.05494843910162,65.33741540347293
2021-10-14,66.18171446568198,91.55941571259376,53.31744525960521,70.35285847929364
2021-10-15,68.79628953095632,94.22029214370312,56.602326955328984,73.2063028766628
2021-10-18,69.69416663784705,95.26253454401895,56.11334997721343,73.69001705302648
2021-10-19,72.33808633759979,97.98657718120805,61.30829674784213,77.21098675554998
2021-10-20,73.58028186420078,99.38412949072249,63.78565360830743,78.91668832107689
2021-10-21,74.32130996800532,100.0,64.58254905579756,79.63461967460096
2021-10-22,73.6740952502632,99.6300669027942,61.59623667444357,78.30013294250033
2021-10-25,75.45102033141667,100.0,63.1715173558872,79.54084589576794
2021-10-26,75.54211920566456,100.0,61.32340888833559,78.95517603133338
2021-10-27,73.58503016060979,98.43919023334881,55.73593757085685,75.92005265493847
2021-10-28,76.98259452318264,100.0,58.90004686537262,78.6275471295184
2021-10-29,77.45420974518193,100.0,58.5648104359291,78.673006727037
2021-11-01,77.80296920070954,100.0,60.97079344743063,79.5912542160467
2021-11-02,79.05821427600273,100.0,60.78393580320681,79.9473833597365
2021-11-03,81.11701025667237,100.0,64.68516748381013,81.93405924682749
2021-11-04,82.59982359572517,100.0,63.21049585811189,81.93677315127901
2021-11-05,83.56514808070594,100.0,60.36641765209974,81.31052191093522
2021-11-08,83.44399245075071,100.0,60.93663418128392,81.46020887734487
2021-11-09,81.74282825992452,98.66055997234704,56.88470554391161,79.09603125872772
2021-11-10,78.27504769484591,95.41133771171793,59.394224326773504,77.69353657777911
2021-11-11,78.05985681522193,95.54096094020046,59.779133434455765,77.79331706329272
2021-11-12,80.5813248312628,98.53873239436618,62.59697107696616,80.57234276753172
2021-11-15,80.31398504158555,98.67957746478874,65.61242838628823,81.53533029755417
2021-11-16,81.46802235534075,100.0,67.043468842685,82.83716373267524
2021-11-17,80.14619895045857,98.9995612110575,64.45704696075197,81.20093570742267
2021-11-18,81.10707886702384,100.0,64.27026090858868,81.79244659187083
2021-11-19,80.05432939530047,99.26573426573424,61.18749255939155,80.16918540680875
2021-11-22,78.62166200214321,98.07606662510018,63.26167330350683,79.98646731025006
2021-11-23,78.79156254611786,98.56970372434289,66.95210592499168,81.43779073181747
2021-11-24,79.47770734099792,99.73065849354508,63.67051210748461,80.95962598067587
2021-11-26,70.56588478509089,90.00650134670755,51.89966194168899,70.8240160244958
2021-11-29,74.90351112572047,95.2354416271942,56.93576912283281,75.6915739585825
2021-11-30,67.20317934818631,86.51375273627104,48.172543996215055,67.2964920268908
2021-12-01,62.84859757903409,81.69791567526408,44.04110221541523,62.862538489904466
2021-12-02,68.2900339147141,88.26496621300082,47.682320757780474,68.0791069618318
2021-12-03,64.80619868711217,84.47701532311793,42.36738769895089,63.883533903060325
2021-12-06,68.96950314215651,89.58789378509564,48.990725957170994,69.18270762814105
2021-12-07,76.45838857118228,98.6199676406205,56.13273613800792,77.07036411660357
2021-12-08,77.16315205961877,99.80013324450363,60.97428802627035,79.31252444346424
2021-12-09,74.28004875835745,96.78309698296374,57.86382192325728,76.30898922152615
2021-12-10,77.5584718254745,100.0,60.66906783001802,79.40917988516416
2021-12-13,73.83800207316622,96.06900452488686,54.77106199767543,74.8926895319095
2021-12-14,70.92940712266895,92.8695652173913,53.55244787083034,72.4504734036302
2021-12-15,76.46693097291228,99.86473429951693,59.61071749034335,78.64746092092417
2021-12-16,72.76537942799858,95.8550724637681,57.48216498928693,75.3675389603512
2021-12-17,67.14692097757684,89.4975845410628,51.01416423709487,69.21955658524483
2021-12-20,62.94272803712605,84.77294685990339,50.14456570808132,65.95341353503692
2021-12-21,69.27491818079785,92.57971014492753,55.45982385227723,72.43815072600087
2021-12-22,72.76814319183488,97.04371425802073,56.71365790596258,75.50850511860605
2021-12-23,74.84283803326294,99.86267778322708,60.277112555676744,78.32754279072225
2021-12-27,79.9185011233118,100.0,62.9705116095498,80.96300424428719
2021-12-28,79.26472366135808,99.64045358163548,63.57970441841369,80.82829388713574
2021-12-29,79.43566404555142,100.0,66.36598095062445,81.93388166539194
2021-12-30,78.07309731731759,98.7855368479161,63.553169279226225,80.13726781481998
2021-12-31,76.81261706372767,97.68147943693069,62.30741053152469,78.93383567739434
2022-01-03,78.74379958027838,100.0,69.82995517744808,82.85791825257547
2022-01-04,78.29461707478798,99.85135637309554,70.47926246941758,82.87507863910037
2022-01-05,70.65572434624009,91.33221850613157,66.9978759361855,76.32860626285239
2022-01-06,70.09322659983495,90.9234485321442,65.98882231071113,75.66849914756342
2022-01-07,68.394999683959,89.20475659606095,66.60212210028831,74.73395946010275
2022-01-10,67.73190999477956,88.66592344853215,65.53859361488604,73.97880901939925
2022-01-11,70.9198311404533,92.60497956150132,65.90971503014684,76.47817524403382
2022-01-12,71.67797697287702,93.78483835005575,67.23750000027765,77.56677177440346
2022-01-13,66.1845854120013,87.75548123374209,61.491538824929464,71.81053515689095
2022-01-14,66.11530816250874,87.93199554069123,65.02647361004705,73.024592437749
2022-01-18,59.34712717563639,80.28613898179118,63.935914254913364,67.8563934707803
2022-01-19,55.42800892681315,75.88257153474547,59.5252377211797,63.61193939424611
2022-01-20,51.36207310670773,71.23745819397995,55.11784140102241,59.23912423390336
2022-01-21,44.3258457770177,63.089929394277256,47.01672403301432,51.47749973476975
2022-01-24,45.81704299928034,64.81791155704198,50.11658917304872,53.58384790979035
2022-01-25,41.523796076837954,59.82905982905987,47.29153683054412,49.54813091214731
2022-01-26,40.691534428442914,58.816425120772955,49.686667383049524,49.73154231075513
2022-01-27,39.014062138194134,56.828316610925334,43.63921720727997,46.49386531879981
2022-01-28,47.605686897887544,64.76152936539219,49.76478537248954,54.044000545256424
2022-01-31,53.95515671330003,72.47797247797251,55.43065571826261,60.62126163651171
2022-02-01,56.311311818525716,75.4875754875755,58.0862440086194,63.29504377157353
2022-02-02,59.749486959736544,79.84357984357987,59.458247285922,66.35043802974613
2022-02-03,51.07882105193902,69.20106920106925,55.39254537392768,58.55747854231198
2022-02-04,52.72565474440052,71.28007128007128,60.09041346213337,61.365379828868384
2022-02-07,51.538873808967374,69.85446985446985,59.01880982870987,60.13738449738236
2022-02-08,54.45163782794543,73.4976734976735,62.52123271769197,63.490181347770296
2022-02-09,59.67644020833361,80.03168003168007,65.42002694921699,68.37604906307688
2022-02-10,53.048729698464754,71.8938718938719,64.73488775819033,63.22582978350899
2022-02-11,45.96931163953205,63.122463122463124,56.13392164711659,55.07523213637059
2022-02-14,44.843178343591205,61.696861696861696,58.27927544432765,54.93977182826018
2022-02-15,50.49020621512317,68.70606870606875,64.73872796095819,61.31166762738336
2022-02-16,50.84944195106855,69.20106920106925,63.35480743246345,61.13510619486708
2022-02-17,43.22223965652049,59.756459756459776,56.0665643600853,53.015087924355186
2022-02-18,41.02795698318502,56.95475695475699,51.68558098551067,49.889431641150885
2022-02-22,37.39395839787938,52.341352341352355,48.197232770279165,45.9775145031703
2022-02-23,31.427869328948386,44.7975447975448,47.12341595655568,41.11627669434962
2022-02-24,36.64557756603705,51.084051084051104,50.700779894939956,46.143469515009365
2022-02-25,44.32817718680352,60.43956043956046,55.89735898344411,53.55503220326936
2022-02-28,43.523398686251845,59.33075933075934,49.70405742698507,50.85273848133208
2022-03-01,38.30101239827028,52.74725274725278,43.08822175845998,44.71216230132768
2022-03-02,44.758817843377884,60.57816057816058,56.52074365382639,53.95257402512162
2022-03-03,43.110859076761024,56.24544223356598,52.64217278799286,50.66615803277328
2022-03-04,40.38662575674282,52.55755807896657,46.155643994140725,46.3666092766167
2022-03-07,30.307063975636122,35.63066048155512,40.36099181504283,35.43290542407802
